symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,10:51:48,1764125513972,N/A,0,1.595,1.5991,-0.2564,0.0,0.9106,0.0,0,0,1.595,0.0,1.595,4975700,1.594,10495300,1.593,10069900,1.592,8668200,1.591,2343500,1.596,3861700,1.597,7369100,1.598,8701300,1.599,6851800,1.600,2246000,10:51:53.971,10:51:53,26010.93,25994.5,0.0,0,0.39
sz159920,10:51:51,1764125514891,N/A,0,1.595,1.5991,-0.2564,0.0,0.9106,0.1011,2300,3668,1.5948,0.919,1.595,8833000,1.594,10495300,1.593,10069900,1.592,5668200,1.591,2343500,1.596,2671700,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:51:54.884,10:51:53,26010.93,25994.5,0.0,0,0.39
sz159920,10:51:54,1764125516008,N/A,0,1.596,1.5991,-0.1939,0.0,0.9106,0.1011,200,320,1.6,1.118,1.595,4973400,1.594,10493300,1.593,10069900,1.592,8668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:51:55.996,10:51:55,26012.7,25995.0,0.0,0,0.39
sz159920,10:51:54,1764125516894,N/A,0,1.596,1.5991,-0.1939,0.0,0.9106,2.3227,0,0,1.596,0.886,1.595,4973400,1.594,10493300,1.593,10069900,1.592,8668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:51:56.894,10:51:55,26012.7,25995.0,0.0,0,0.39
sz159920,10:51:54,1764125517898,N/A,0,1.596,1.5991,-0.1939,0.0,0.9106,2.3227,0,0,1.596,1.004,1.595,4973400,1.594,10493300,1.593,10069900,1.592,8668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:51:57.889,10:51:55,26012.7,25995.0,0.0,0,0.39
sz159920,10:51:57,1764125518888,10:52:58,1764125518397,1.596,1.5991,-0.1939,25967.18,0.9106,2.8064,0,0,1.596,0.989,1.595,7973400,1.594,10493300,1.593,10069900,1.592,5668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:51:58.468,10:51:55,26012.7,25995.0,0.0,0,0.39
sz159920,10:51:57,1764125519894,10:52:59,1764125519357,1.596,1.5991,-0.1939,25967.18,0.9106,2.726,0,0,1.596,1.007,1.595,7973400,1.594,10493300,1.593,10069900,1.592,5668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:51:59.889,10:51:59,26010.9,25994.0,-0.8,1,0.39
sz159920,10:51:57,1764125520899,10:53:00,1764125520389,1.596,1.5991,-0.1939,25971.24,0.9106,2.5961,0,0,1.596,1.004,1.595,7973400,1.594,10493300,1.593,10069900,1.592,5668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:00.895,10:52:00,26013.58,25994.0,-0.67,1,0.4
sz159920,10:52:00,1764125521897,10:53:01,1764125521380,1.596,1.5991,-0.1939,25971.24,0.9106,2.5961,600,957,1.595,0.999,1.595,4110700,1.594,11356000,1.593,10069900,1.592,8668200,1.591,2343500,1.596,3860900,1.597,7339100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:01.895,10:52:01,26014.47,25995.0,-0.43,2,0.4
sz159920,10:52:00,1764125522896,10:53:02,1764125522389,1.596,1.5991,-0.1939,25965.65,0.9106,3.0655,0,0,1.596,0.998,1.595,4110700,1.594,11356000,1.593,10069900,1.592,8668200,1.591,2343500,1.596,3860900,1.597,7339100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:02.409,10:52:02,26013.6,25996.0,-0.33,2,0.4
sz159920,10:52:00,1764125523901,10:53:03,1764125523389,1.596,1.5991,-0.1939,25965.65,0.9106,3.6675,0,0,1.596,1.005,1.595,4110700,1.594,11356000,1.593,10069900,1.592,8668200,1.591,2343500,1.596,3860900,1.597,7339100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:03.424,10:52:03,26011.92,25997.5,0.29,3,0.39
sz159920,10:52:00,1764125524905,10:53:04,1764125524484,1.596,1.5991,-0.1939,25966.61,0.9106,3.1477,0,0,1.596,1.004,1.595,4110700,1.594,11356000,1.593,10069900,1.592,8668200,1.591,2343500,1.596,3860900,1.597,7339100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:04.424,10:52:03,26011.92,25997.5,0.29,0,0.39
sz159920,10:52:03,1764125525902,10:53:05,1764125525392,1.596,1.599,-0.1876,25966.61,0.9106,3.1477,10000,15960,1.596,0.997,1.595,8833000,1.594,10493300,1.593,10069900,1.592,5668200,1.591,2343500,1.596,1515100,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:05.422,10:52:04,26014.57,25999.0,-0.5,0,0.4
sz159920,10:52:03,1764125526910,10:53:06,1764125526740,1.596,1.599,-0.1876,25966.22,0.9106,2.5169,0,0,1.596,1.008,1.595,8833000,1.594,10493300,1.593,10069900,1.592,5668200,1.591,2343500,1.596,1515100,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:06.419,10:52:04,26014.57,25999.0,-0.5,0,0.4
sz159920,10:52:06,1764125527910,10:53:07,1764125527413,1.595,1.599,-0.2502,25966.22,0.9106,2.7986,700,1117,1.5957,1.0,1.595,8839700,1.594,10495300,1.593,10072900,1.592,5668200,1.591,2343500,1.596,1515100,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:07.426,10:52:06,26016.3,25999.0,0.4,0,0.41
sz159920,10:52:06,1764125528915,10:53:08,1764125528898,1.595,1.599,-0.2502,25965.8,0.9106,2.8355,0,0,1.595,1.005,1.595,8839700,1.594,10495300,1.593,10072900,1.592,5668200,1.591,2343500,1.596,1515100,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:08.428,10:52:08,26018.92,26001.0,0.2,3,0.42
sz159920,10:52:06,1764125529918,10:53:09,1764125529401,1.595,1.599,-0.2502,25965.8,0.9106,2.5578,0,0,1.595,1.003,1.595,8839700,1.594,10495300,1.593,10072900,1.592,5668200,1.591,2343500,1.596,1515100,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:09.430,10:52:08,26016.52,26002.0,-0.67,1,0.41
sz159920,10:52:09,1764125530912,10:53:10,1764125530408,1.595,1.599,-0.2502,25967.38,0.9106,2.5578,0,0,1.595,0.994,1.595,11842700,1.594,10495300,1.593,10072900,1.592,2668200,1.591,2343500,1.596,789600,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:10.430,10:52:09,26015.6,26002.0,0.14,1,0.4
sz159920,10:52:09,1764125531931,10:53:11,1764125531411,1.595,1.599,-0.2502,25967.38,0.9106,4.2561,0,0,1.595,1.02,1.595,11842700,1.594,10495300,1.593,10072900,1.592,2668200,1.591,2343500,1.596,789600,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:11.449,10:52:09,26015.6,26002.0,0.14,0,0.4
sz159920,10:52:09,1764125532922,10:53:12,1764125532411,1.595,1.599,-0.2502,25966.86,0.9106,3.9894,0,0,1.595,0.99,1.595,11842700,1.594,10495300,1.593,10072900,1.592,2668200,1.591,2343500,1.596,789600,1.597,8529100,1.598,8701300,1.599,6851800,1.600,2246000,10:52:12.440,10:52:09,26015.6,26002.0,0.14,0,0.4
