symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:30:03,1767663007135,5788.68,0.8972,3.5145,0.75,0.7517,-0.2262,0,0,0.75,0.75,52706400,0.749,26407000,0.748,28129300,0.747,28013800,0.746,24287000,0.751,18560700,0.752,20310800,0.753,27579600,0.754,31690400,0.755,32930700,384,100,1
sh513130,09:30:06,1767663008122,5788.68,0.8972,3.2923,0.75,0.7524,-0.319,8820400,6622140,0.7508,0.75,50655900,0.749,28456000,0.748,28929500,0.747,26874400,0.746,25852800,0.751,15000800,0.752,22993700,0.753,30046600,0.754,33010500,0.755,35764700,1372,100,0
sh513130,09:30:09,1767663011142,5792.2,0.8972,3.7781,0.75,0.7524,-0.319,5952700,4469696,0.7509,0.75,20292400,0.749,33756700,0.748,36857200,0.747,30833100,0.746,26379900,0.751,11210000,0.752,26018800,0.753,41830400,0.754,36027600,0.755,37128600,532,100,0
sh513130,09:30:12,1767663015147,5789.45,0.8972,3.3799,0.75,0.7524,-0.319,3781200,2838043,0.7506,0.75,20270100,0.749,33921300,0.748,37529600,0.747,36329200,0.746,26457600,0.751,10974400,0.752,36251400,0.753,42458400,0.754,36506500,0.755,39148000,235,100,0
sh513130,09:30:15,1767663017140,5789.2,0.8972,0.9948,0.75,0.7524,-0.319,3193600,2397036,0.7506,0.75,17019600,0.749,35056300,0.748,37781300,0.747,38854300,0.746,26477700,0.751,11185900,0.752,36435800,0.753,42724300,0.754,36935700,0.755,40750000,64,100,0
sh513130,09:30:18,1767663020146,5791.71,0.8972,1.8019,0.75,0.7524,-0.319,9225400,6925590,0.7507,0.75,22134400,0.749,35993400,0.748,38854500,0.747,39950800,0.746,32829200,0.751,8189100,0.752,37936300,0.753,44781700,0.754,38910200,0.755,42255700,901,100,0
sh513130,09:30:21,1767663024147,5787.51,0.8972,1.0024,0.75,0.7524,-0.319,5726100,4299230,0.7508,0.75,21758600,0.749,36134000,0.748,38999400,0.747,35635200,0.746,33281000,0.751,4820700,0.752,33824500,0.753,45139000,0.754,39073300,0.755,44399600,536,100,0
sh513130,09:30:24,1767663026140,5785.65,0.8972,2.3332,0.751,0.7524,-0.1861,7644900,5740789,0.7509,0.751,5185400,0.75,13496700,0.749,31111800,0.748,39247500,0.747,33830400,0.752,34239100,0.753,45830300,0.754,39735600,0.755,46391600,0.756,32457500,347,100,0
sh513130,09:30:21,1767663027130,5784.54,0.8972,2.9938,0.75,0.7524,-0.319,0,0,0.75,0.75,21758600,0.749,36134000,0.748,38999400,0.747,35635200,0.746,33281000,0.751,4820700,0.752,33824500,0.753,45139000,0.754,39073300,0.755,44399600,473,100,1
sh513130,09:30:24,1767663028127,5784.54,0.8972,2.9374,0.751,0.7524,-0.1861,7644900,5740789,0.7509,0.751,5185400,0.75,13496700,0.749,31111800,0.748,39247500,0.747,33830400,0.752,34239100,0.753,45830300,0.754,39735600,0.755,46391600,0.756,32457500,170,100,0
