symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:00:58,1767580000000.0,5779.37,0.8972,4.0496,0.747,0.7491,-0.2803,16558400,12370156,0.7471,0.746,66324900,0.745,67092500,0.744,44655600,0.743,28977500,0.742,34554100,0.747,50613200,0.748,171480800,0.749,140509800,0.75,162425400,0.751,55721300,0,100,0
sh513130,9:32:34,1767580000000.0,5722.64,0.8972,2.7264,0.739,0.7412,-0.2968,4888000,3616232,0.7398,0.739,34539200,0.738,36355600,0.737,28670600,0.736,19121100,0.735,20997100,0.74,455300,0.741,103251200,0.742,142791600,0.743,98515400,0.744,51579100,624,100,0
sh513130,11:11:34,1767580000000.0,5755.74,0.8972,3.1548,0.745,0.7464,-0.1876,689700,513827,0.745,0.745,41313900,0.744,86445200,0.743,78879800,0.742,55577800,0.741,38207500,0.746,116657900,0.747,122012800,0.748,197920000,0.749,113800000,0.75,162524300,626,100,0
sh513130,9:42:10,1767580000000.0,5762.49,0.8972,3.5774,0.745,0.747,-0.2677,0,0,0.745,0.744,67304400,0.743,35769200,0.742,31858800,0.741,35364800,0.74,29021200,0.745,1965000,0.746,133972400,0.747,124104500,0.748,121987200,0.749,64271300,626,100,1
sh513130,9:55:22,1767580000000.0,5778.0,0.8972,5.2134,0.747,0.7491,-0.2803,4600400,3436534,0.747,0.746,51028600,0.745,68974100,0.744,43020400,0.743,26825600,0.742,34090300,0.747,49584000,0.748,147729100,0.749,139803100,0.75,150722100,0.751,68821300,628,100,0
sh513130,9:59:31,1767580000000.0,5771.65,0.8972,1.9345,0.746,0.7485,-0.334,663300,495021,0.7463,0.746,66744200,0.745,68512100,0.744,47319100,0.743,28976000,0.742,34613600,0.747,83216200,0.748,184315300,0.749,116624300,0.75,159244900,0.751,47411800,628,100,0
sh513130,9:57:31,1767580000000.0,5766.3,0.8972,7.058,0.745,0.7478,-0.3744,481900,359295,0.7456,0.745,81865400,0.744,48004400,0.743,35180600,0.742,34424900,0.741,36163100,0.746,43008600,0.747,91890000,0.748,171712500,0.749,107993800,0.75,133557500,629,100,0
sh513130,10:45:52,1767580000000.0,5761.58,0.8972,2.474,0.745,0.7471,-0.2811,446400,332819,0.7456,0.745,106946000,0.744,83138000,0.743,41226300,0.742,45137800,0.741,37491600,0.746,91150900,0.747,98515400,0.748,202336700,0.749,119795100,0.75,151591800,631,100,0
sh513130,9:48:01,1767580000000.0,5782.14,0.8972,4.1725,0.747,0.7498,-0.3734,423900,316450,0.7465,0.746,44790900,0.745,56453100,0.744,36028600,0.743,30076900,0.742,31709700,0.747,38563100,0.748,106938100,0.749,117137300,0.75,130122200,0.751,56299600,631,100,0
sh513130,9:59:28,1767580000000.0,5772.11,0.8972,2.6208,0.746,0.7485,-0.334,152000,113417,0.7462,0.746,65908100,0.745,68506100,0.744,48299100,0.743,28949100,0.742,34613600,0.747,81989200,0.748,184026800,0.749,116599800,0.75,159101100,0.751,47344500,631,100,0
sh513130,9:52:10,1767580000000.0,5781.58,0.8972,2.6184,0.747,0.749,-0.267,2701800,2018287,0.747,0.747,28545800,0.746,52201500,0.745,66126800,0.744,46604400,0.743,30693300,0.748,129243500,0.749,131729400,0.75,144098200,0.751,63439400,0.752,31557100,632,100,0
