symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,10:51:48,1764125513972,,0,1.595,1.5991,-0.2564,0.0,0.9106,0.0,0,0,1.595,0.0,1.595,4975700,1.594,10495300,1.593,10069900,1.592,8668200,1.591,2343500,1.596,3861700,1.597,7369100,1.598,8701300,1.599,6851800,1.6,2246000,10:51:53.971,10:51:53,26010.93,25994.5,0.0,0,0.39
sz159920,10:51:51,1764125514891,,0,1.595,1.5991,-0.2564,0.0,0.9106,0.1011,2300,3668,1.5948,0.919,1.595,8833000,1.594,10495300,1.593,10069900,1.592,5668200,1.591,2343500,1.596,2671700,1.597,8529100,1.598,8701300,1.599,6851800,1.6,2246000,10:51:54.884,10:51:53,26010.93,25994.5,0.0,0,0.39
sz159920,10:51:54,1764125516008,,0,1.596,1.5991,-0.1939,0.0,0.9106,0.1011,200,320,1.6,1.118,1.595,4973400,1.594,10493300,1.593,10069900,1.592,8668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.6,2246000,10:51:55.996,10:51:55,26012.7,25995.0,0.0,0,0.39
sz159920,10:51:54,1764125516894,,0,1.596,1.5991,-0.1939,0.0,0.9106,2.3227,0,0,1.596,0.886,1.595,4973400,1.594,10493300,1.593,10069900,1.592,8668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.6,2246000,10:51:56.894,10:51:55,26012.7,25995.0,0.0,0,0.39
sz159920,10:51:54,1764125517898,,0,1.596,1.5991,-0.1939,0.0,0.9106,2.3227,0,0,1.596,1.004,1.595,4973400,1.594,10493300,1.593,10069900,1.592,8668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.6,2246000,10:51:57.889,10:51:55,26012.7,25995.0,0.0,0,0.39
sz159920,10:51:57,1764125518888,10:52:58,1764125518397,1.596,1.5991,-0.1939,25967.18,0.9106,2.8064,0,0,1.596,0.989,1.595,7973400,1.594,10493300,1.593,10069900,1.592,5668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.6,2246000,10:51:58.468,10:51:55,26012.7,25995.0,0.0,0,0.39
sz159920,10:51:57,1764125519894,10:52:59,1764125519357,1.596,1.5991,-0.1939,25967.18,0.9106,2.726,0,0,1.596,1.007,1.595,7973400,1.594,10493300,1.593,10069900,1.592,5668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.6,2246000,10:51:59.889,10:51:59,26010.9,25994.0,-0.8,1,0.39
sz159920,10:51:57,1764125520899,10:53:00,1764125520389,1.596,1.5991,-0.1939,25971.24,0.9106,2.5961,0,0,1.596,1.004,1.595,7973400,1.594,10493300,1.593,10069900,1.592,5668200,1.591,2343500,1.596,2671500,1.597,8529100,1.598,8701300,1.599,6851800,1.6,2246000,10:52:00.895,10:52:00,26013.58,25994.0,-0.67,1,0.4
sz159920,10:52:00,1764125521897,10:53:01,1764125521380,1.596,1.5991,-0.1939,25971.24,0.9106,2.5961,600,957,1.595,0.999,1.595,4110700,1.594,11356000,1.593,10069900,1.592,8668200,1.591,2343500,1.596,3860900,1.597,7339100,1.598,8701300,1.599,6851800,1.6,2246000,10:52:01.895,10:52:01,26014.47,25995.0,-0.43,2,0.4
sz159920,10:52:00,1764125522896,10:53:02,1764125522389,1.596,1.5991,-0.1939,25965.65,0.9106,3.0655,0,0,1.596,0.998,1.595,4110700,1.594,11356000,1.593,10069900,1.592,8668200,1.591,2343500,1.596,3860900,1.597,7339100,1.598,8701300,1.599,6851800,1.6,2246000,10:52:02.409,10:52:02,26013.6,25996.0,-0.33,2,0.4
