symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:30:30,1768267833845,,0.894,2.8399,0.774,0.7763,-0.2963,0,0,0.774,0.774,29974300,0.773,30875800,0.772,35680600,0.771,62298400,0.770,26824000,0.775,38299600,0.776,39331000,0.777,47554500,0.778,35763500,0.779,17979300,99999,99999,1
sh513130,09:30:34,1768267836844,5995.88,0.894,4.4448,0.774,0.7763,-0.2963,16844500,13037939,0.774,0.774,13940400,0.773,45715600,0.772,36773200,0.771,61870500,0.770,25019800,0.775,38319100,0.776,34836500,0.777,48451300,0.778,38943300,0.779,18264700,138,99999,0
sh513130,09:30:36,1768267838850,5994.52,0.894,2.3813,0.774,0.7763,-0.2963,6485200,5020609,0.7742,0.774,11535700,0.773,55801000,0.772,37967200,0.771,62303000,0.770,22121400,0.775,37549800,0.776,35176900,0.777,48900800,0.778,40183900,0.779,18346700,135,99999,0
sh513130,09:30:39,1768267841843,5993.04,0.894,0.8029,0.774,0.7763,-0.2963,13629200,10549068,0.774,0.774,2705700,0.773,60822400,0.772,38534200,0.771,66381600,0.770,22509600,0.775,37835000,0.776,30104400,0.777,48932700,0.778,43467100,0.779,23647600,572,99999,0
sh513130,09:30:42,1768267844850,5992.37,0.894,1.1788,0.774,0.7757,-0.2192,7114100,5506570,0.774,0.774,17284100,0.773,56677500,0.772,39667000,0.771,63781400,0.770,26907300,0.775,37055400,0.776,32359600,0.777,49247600,0.778,43554900,0.779,23686300,121,99999,0
sh513130,09:30:45,1768267848840,5990.7,0.894,6.3074,0.774,0.775,-0.129,15175700,11752262,0.7744,0.774,11572500,0.773,61302900,0.772,40190300,0.771,63431100,0.770,27042700,0.775,31029700,0.776,38763000,0.777,49468700,0.778,43632100,0.779,19573200,126,99999,0
sh513130,09:30:48,1768267851864,5990.71,0.894,3.9241,0.774,0.775,-0.129,12076600,9349891,0.7742,0.774,5901800,0.773,72008400,0.772,48121600,0.771,63246800,0.770,27065200,0.775,37904900,0.776,40105800,0.777,45295700,0.778,39031200,0.779,22195400,1114,99999,0
sh513130,09:30:52,1768267854852,5988.82,0.894,3.7435,0.774,0.775,-0.129,7958400,6161372,0.7742,0.774,3790600,0.773,65435400,0.772,45794100,0.771,57841600,0.770,28180200,0.775,47379800,0.776,41740000,0.777,45420100,0.778,33863700,0.779,22247100,56,99999,0
sh513130,09:30:55,1768267857855,5987.97,0.894,3.1915,0.774,0.775,-0.129,9065400,7017802,0.7741,0.774,10900,0.773,68145100,0.772,50870900,0.771,59877300,0.770,30365800,0.775,47781700,0.776,41988900,0.777,45526600,0.778,33989200,0.779,22679300,1080,99999,0
sh513130,09:30:57,1768267859865,5989.45,0.894,3.7916,0.774,0.775,-0.129,41139600,31876082,0.7748,0.774,332300,0.773,55975400,0.772,49461800,0.771,60254800,0.770,29424600,0.775,12533700,0.776,53792500,0.777,54601300,0.778,37475000,0.779,20702400,1143,99999,0
sh513130,09:31:00,1768267863862,5987.95,0.894,4.5053,0.774,0.7757,-0.2192,26355400,20416250,0.7747,0.774,2369800,0.773,55406800,0.772,50940500,0.771,60379000,0.770,27319400,0.775,1256800,0.776,53946400,0.777,54644300,0.778,40819800,0.779,20742700,833,99999,0
