symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:29:43,1768354190180,,0.894,0.0,0.761,0.7615,-0.0657,0,0,0.761,0.761,6692700,0.760,19892300,0.759,19357100,0.758,25178500,0.757,28385000,0.762,12207700,0.763,30272000,0.764,37835600,0.765,39294200,0.766,35033700,99999,99999,1
sh513130,09:29:49,1768354192172,,0.894,0.0,0.761,0.7615,-0.0657,0,0,0.761,0.761,6692700,0.760,19892300,0.759,19357100,0.758,25178500,0.757,28385000,0.762,12207700,0.763,30272000,0.764,37835600,0.765,39294200,0.766,35033700,99999,99999,0
sh513130,09:29:52,1768354196165,,0.894,0.0,0.761,0.7614,-0.0525,0,0,0.761,0.761,6692700,0.760,19892300,0.759,19357100,0.758,25178500,0.757,28385000,0.762,12207700,0.763,30272000,0.764,37835600,0.765,39294200,0.766,35033700,99999,99999,0
sh513130,09:29:58,1768354201163,,0.894,0.0,0.761,0.7614,-0.0525,0,0,0.761,0.761,6692700,0.760,19892300,0.759,19357100,0.758,25178500,0.757,28385000,0.762,12207700,0.763,30272000,0.764,37835600,0.765,39294200,0.766,35033700,99999,99999,0
sh513130,09:30:01,1768354205167,,0.894,1.1511,0.761,0.7614,-0.0525,3016700,2295711,0.761,0.761,4387400,0.760,29007300,0.759,20186900,0.758,25181500,0.757,29391800,0.762,15214200,0.763,38587300,0.764,37838600,0.765,39297200,0.766,33038100,99999,99999,0
sh513130,09:30:04,1768354208149,5886.56,0.894,2.9374,0.76,0.7614,-0.1839,7147300,5445034,0.7618,0.760,22996500,0.759,21649000,0.758,25750000,0.757,25094200,0.756,18370000,0.761,326900,0.762,9756700,0.763,41731500,0.764,40919600,0.765,40420800,456,99999,0
sh513130,09:30:07,1768354211132,5883.1,0.894,3.804,0.762,0.7608,0.1577,2412000,1836073,0.7612,0.761,3456900,0.760,23148300,0.759,21730300,0.758,25808900,0.757,25292100,0.762,13522000,0.763,42069200,0.764,41340600,0.765,40608700,0.766,32402400,1297,99999,0
sh513130,09:30:10,1768354214128,5882.02,0.894,3.0537,0.762,0.7608,0.1577,2063200,1571409,0.7616,0.761,4297700,0.760,21417700,0.759,27219000,0.758,33683800,0.757,33379300,0.762,15153800,0.763,43920000,0.764,53124800,0.765,48699800,0.766,39133200,3,99999,0
sh513130,09:30:14,1768354217107,5885.14,0.894,1.3469,0.762,0.7614,0.0788,2572500,1958285,0.7612,0.761,8977200,0.760,30901300,0.759,40168800,0.758,42883600,0.757,30662100,0.762,14889600,0.763,45467900,0.764,65438500,0.765,57994700,0.766,39226600,826,99999,0
sh513130,09:30:16,1768354219086,5882.83,0.894,1.9775,0.761,0.7614,-0.0525,3718400,2831235,0.7614,0.761,7618700,0.760,33153400,0.759,40281300,0.758,42621300,0.757,35198000,0.762,13359600,0.763,46330200,0.764,65189800,0.765,59233500,0.766,39735400,653,99999,0
sh513130,09:30:19,1768354223097,5881.79,0.894,1.8738,0.762,0.7601,0.25,7019400,5344030,0.7613,0.761,4893300,0.760,34492200,0.759,48077700,0.758,42658600,0.757,30669000,0.762,17721800,0.763,46871700,0.764,79497500,0.765,58794800,0.766,35173700,359,99999,0
sh513130,09:30:22,1768354225053,5879.67,0.894,1.0837,0.762,0.7614,0.0788,2528600,1926064,0.7617,0.761,6703300,0.760,35580400,0.759,44983600,0.758,42679700,0.757,31746100,0.762,18427800,0.763,66126400,0.764,63462200,0.765,53429800,0.766,32574100,166,99999,0
sh513130,09:30:25,1768354230045,5876.7,0.894,1.5405,0.762,0.7614,0.0788,2151900,1638298,0.7613,0.761,6520900,0.760,29720800,0.759,36084500,0.758,43565500,0.757,28406600,0.762,19074100,0.763,66267700,0.764,60582500,0.765,44568800,0.766,32770700,401,99999,0
sh513130,09:30:28,1768354232044,5876.27,0.894,3.8377,0.762,0.7608,0.1577,1614500,1229290,0.7614,0.761,6104400,0.760,29947200,0.759,36125900,0.758,44816000,0.757,29785900,0.762,22865600,0.763,56150300,0.764,60634500,0.765,44890200,0.766,32962100,354,99999,0
sh513130,09:30:32,1768354234050,5878.44,0.894,6.2258,0.762,0.7608,0.1577,3016300,2296182,0.7613,0.761,5900300,0.760,19895600,0.759,37070800,0.758,44961200,0.757,29808100,0.762,24999300,0.763,56843300,0.764,62990000,0.765,45675300,0.766,33116800,403,99999,0
sh513130,09:30:35,1768354237030,5875.93,0.894,3.9555,0.761,0.7601,0.1184,1666700,1268940,0.7613,0.761,5317300,0.760,20533200,0.759,45385000,0.758,45417400,0.757,28916400,0.762,25502500,0.763,50292000,0.764,63006000,0.765,45902500,0.766,33398300,1381,99999,0
