symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:29:48,1768181390527,,0.8948,0.0,0.742,0.7429,-0.1211,0,0,0.742,0.742,26540700,0.741,34591300,0.740,30689500,0.739,25100200,0.738,26992200,0.743,8884600,0.744,15049900,0.745,27656900,0.746,24177400,0.747,23093200,99999,99999,1
sh513130,09:29:51,1768181393517,,0.8948,0.0,0.742,0.7429,-0.1211,0,0,0.742,0.742,26540700,0.741,34591300,0.740,30689500,0.739,25100200,0.738,26992200,0.743,8884600,0.744,15049900,0.745,27656900,0.746,24177400,0.747,23093200,99999,99999,0
sh513130,09:29:54,1768181395520,,0.8948,0.0,0.742,0.7429,-0.1211,0,0,0.742,0.742,26540700,0.741,34591300,0.740,30689500,0.739,25100200,0.738,26992200,0.743,8884600,0.744,15049900,0.745,27656900,0.746,24177400,0.747,23093200,99999,99999,0
sh513130,09:29:57,1768181399522,,0.8948,0.0,0.742,0.7429,-0.1211,0,0,0.742,0.742,26540700,0.741,34591300,0.740,30689500,0.739,25100200,0.738,26992200,0.743,8884600,0.744,15049900,0.745,27656900,0.746,24177400,0.747,23093200,99999,99999,0
sh513130,09:30:00,1768181402519,,0.8948,0.0,0.742,0.7429,-0.1211,0,0,0.742,0.742,26540700,0.741,34591300,0.740,30689500,0.739,25100200,0.738,26992200,0.743,8884600,0.744,15049900,0.745,27656900,0.746,24177400,0.747,23093200,99999,99999,0
sh513130,09:30:03,1768181405529,,0.8948,3.9898,0.742,0.7429,-0.1211,2712600,2014108,0.7425,0.742,40618000,0.741,44504000,0.740,36620000,0.739,32891300,0.738,27471000,0.743,12319900,0.744,15164400,0.745,28308200,0.746,24180500,0.747,23183100,99999,99999,0
sh513130,09:30:06,1768181407543,5734.83,0.8948,4.8906,0.742,0.7429,-0.1211,10283000,7638789,0.7429,0.742,47175400,0.741,58465700,0.740,49059700,0.739,35138700,0.738,27730300,0.743,7800800,0.744,17515800,0.745,29176600,0.746,24579700,0.747,23854100,833,99999,0
sh513130,09:30:09,1768181411535,5734.13,0.8948,4.0952,0.742,0.7429,-0.1211,5464800,4059999,0.7429,0.742,49443900,0.741,64618000,0.740,53314000,0.739,34812700,0.738,28197600,0.743,5632000,0.744,19982400,0.745,30448600,0.746,25017600,0.747,26879300,863,99999,0
sh513130,09:30:12,1768181413538,5735.11,0.8948,6.7268,0.743,0.7429,0.0135,2951600,2192593,0.7428,0.742,40364700,0.741,65135500,0.740,53779000,0.739,34925300,0.738,28455100,0.743,4617600,0.744,21802000,0.745,30591200,0.746,25051100,0.747,28101400,723,99999,0
sh513130,09:30:15,1768181417546,5733.28,0.8948,5.5101,0.743,0.7423,0.0943,6868200,5101138,0.7427,0.742,37627400,0.741,68317600,0.740,54682300,0.739,35371800,0.738,29552400,0.743,32700,0.744,22434300,0.745,32154300,0.746,25374200,0.747,28230900,423,99999,0
sh513130,09:30:18,1768181420541,5730.53,0.8948,3.8588,0.743,0.7423,0.0943,2375400,1766588,0.7437,0.743,4344600,0.742,39554900,0.741,63817800,0.740,55164800,0.739,35421100,0.744,21363300,0.745,32558200,0.746,26137100,0.747,28355000,0.748,23514300,1236,99999,0
sh513130,09:30:21,1768181422539,5729.61,0.8948,1.8248,0.743,0.7423,0.0943,3995000,2970522,0.7436,0.743,6110300,0.742,40328900,0.741,60871900,0.740,57063000,0.739,40052400,0.744,20165300,0.745,32831200,0.746,26550100,0.747,28539500,0.748,24708000,1079,99999,0
sh513130,09:30:18,1768181423548,5731.42,0.8948,1.8039,0.743,0.7423,0.0943,0,0,0.743,0.743,4344600,0.742,39554900,0.741,63817800,0.740,55164800,0.739,35421100,0.744,21363300,0.745,32558200,0.746,26137100,0.747,28355000,0.748,23514300,876,99999,2
sh513130,09:30:21,1768181424556,5731.42,0.8948,-0.5527,0.743,0.7423,0.0943,0,0,0.743,0.743,6110300,0.742,40328900,0.741,60871900,0.740,57063000,0.739,40052400,0.744,20165300,0.745,32831200,0.746,26550100,0.747,28539500,0.748,24708000,943,99999,0
sh513130,09:30:24,1768181426560,5729.18,0.8948,0.169,0.743,0.7416,0.1888,3499400,2601705,0.7435,0.743,6894400,0.742,41637600,0.741,60939000,0.740,59600500,0.739,40617700,0.744,18962000,0.745,33085400,0.746,26651100,0.747,28956600,0.748,24887700,792,99999,0
sh513130,09:30:27,1768181429555,5730.47,0.8948,-0.7827,0.743,0.7416,0.1888,8049900,5981329,0.743,0.743,414000,0.742,46463500,0.741,55090300,0.740,61894300,0.739,41313600,0.744,18936500,0.745,34065800,0.746,27605400,0.747,30153100,0.748,25108700,822,99999,0
sh513130,09:30:30,1768181432553,5729.06,0.8948,-0.1328,0.743,0.7416,0.1888,5361800,3983979,0.743,0.742,46229100,0.741,58149000,0.740,71401900,0.739,46231800,0.738,38204900,0.744,19786100,0.745,40968000,0.746,33538100,0.747,31123300,0.748,25763300,314,99999,0
sh513130,09:30:33,1768181435548,5729.6,0.8948,5.9107,0.743,0.7416,0.1888,1668700,1239894,0.743,0.743,154300,0.742,46634400,0.741,56231300,0.740,73617900,0.739,47357800,0.744,24493700,0.745,42246300,0.746,33652300,0.747,31978300,0.748,27056500,821,99999,0
sh513130,09:30:36,1768181438560,5727.57,0.8948,6.7432,0.743,0.7416,0.1888,3409700,2535172,0.7435,0.743,528700,0.742,45764500,0.741,59069300,0.740,74601000,0.739,50898000,0.744,23878300,0.745,42957700,0.746,33793900,0.747,31999300,0.748,28331500,1737,99999,0
sh513130,09:30:39,1768181441564,5731.45,0.8948,4.6122,0.743,0.7416,0.1888,3629900,2695752,0.7427,0.742,45033400,0.741,62332000,0.740,75234500,0.739,52023300,0.738,39265100,0.743,195200,0.744,25689100,0.745,43217800,0.746,33877000,0.747,33140400,725,99999,0
sh513130,09:30:42,1768181444576,5730.28,0.8948,5.7346,0.743,0.7416,0.1888,3637000,2703803,0.7434,0.743,70600,0.742,45749100,0.741,64211500,0.740,76009000,0.739,52257700,0.744,22310000,0.745,44172900,0.746,33892700,0.747,32804600,0.748,28765600,1586,99999,0
sh513130,09:30:45,1768181447558,5729.32,0.8948,3.8082,0.742,0.7416,0.0539,3193600,2373517,0.7432,0.742,46628500,0.741,58195600,0.740,88864300,0.739,51344300,0.738,41417500,0.743,243300,0.744,18780500,0.745,39923700,0.746,31109700,0.747,34214100,262,99999,0
sh513130,09:30:48,1768181450555,5729.89,0.8948,8.1838,0.743,0.7416,0.1888,4033500,2996672,0.7429,0.743,35500,0.742,46399000,0.741,48153800,0.740,89539000,0.739,55774600,0.744,19907400,0.745,40405200,0.746,31217700,0.747,34598700,0.748,30478600,1102,99999,0
sh513130,09:30:51,1768181453545,5729.43,0.8948,7.0778,0.743,0.7416,0.1888,1766100,1312047,0.7429,0.743,47200,0.742,45920400,0.741,45483800,0.740,92033800,0.739,60133900,0.744,20264200,0.745,40808900,0.746,31300200,0.747,35668200,0.748,30925200,786,99999,0
sh513130,09:30:54,1768181456547,5729.21,0.8948,6.934,0.743,0.7416,0.1888,2409900,1790508,0.743,0.743,78700,0.742,46072500,0.741,50716900,0.740,91946200,0.739,61136400,0.744,20959900,0.745,44066700,0.746,31500100,0.747,35769200,0.748,30942400,618,99999,0
sh513130,09:30:57,1768181459541,5728.83,0.8948,5.062,0.743,0.7416,0.1888,3105500,2307828,0.7431,0.742,46568900,0.741,55213200,0.740,91953800,0.739,61164500,0.738,38949500,0.743,442700,0.744,21495500,0.745,44175000,0.746,31587100,0.747,36797300,881,99999,0
sh513130,09:31:00,1768181462539,5728.97,0.8948,4.9881,0.743,0.7416,0.1888,4654200,3458405,0.7431,0.743,255000,0.742,45813600,0.741,52484000,0.740,91756900,0.739,61212000,0.744,24426500,0.745,44632100,0.746,32110200,0.747,36854300,0.748,30580400,142,99999,0
sh513130,09:31:03,1768181464521,5728.7,0.8948,3.7133,0.743,0.7416,0.1888,3034100,2254291,0.743,0.742,45717500,0.741,53522800,0.740,91903900,0.739,61181000,0.738,38531200,0.743,45200,0.744,26073500,0.745,44581800,0.746,32133500,0.747,36944300,1804,99999,0
sh513130,09:31:06,1768181468506,5732.66,0.8948,7.1488,0.743,0.7416,0.1888,1464500,1088044,0.7429,0.743,859800,0.742,45044300,0.741,46734500,0.740,91892500,0.739,60339400,0.744,24623600,0.745,44610800,0.746,32241300,0.747,37134800,0.748,30989200,1800,99999,0
sh513130,09:31:09,1768181471508,5730.61,0.8948,5.5383,0.743,0.7423,0.0943,2801900,2082967,0.7434,0.743,377100,0.742,51340800,0.741,48094000,0.740,89024600,0.739,60432600,0.744,25175200,0.745,44686800,0.746,32581900,0.747,37209600,0.748,31002700,503,99999,0
sh513130,09:31:12,1768181473504,5730.98,0.8948,4.7256,0.744,0.7423,0.229,2160500,1606516,0.7436,0.743,822700,0.742,52086700,0.741,56165800,0.740,89092000,0.739,55709700,0.744,31972400,0.745,45939800,0.746,32593900,0.747,37214600,0.748,31008700,349,99999,0
sh513130,09:31:15,1768181477507,5725.85,0.8948,3.0813,0.743,0.7416,0.1888,2038500,1514768,0.7431,0.743,2178000,0.742,53634000,0.741,59125100,0.740,90061000,0.739,56916700,0.744,31833800,0.745,45984300,0.746,32965700,0.747,37229600,0.748,31079500,46,99999,0
