symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:30:28,1769131833059,5808.53,0.8941,3.5888,0.749,0.752,-0.3989,0,0,0.749,0.749,9702900,0.748,31931500,0.747,37959200,0.746,35625900,0.745,23571100,0.750,9495000,0.751,79708500,0.752,67177200,0.753,54599200,0.754,42909900,647,99999,1
sh513130,09:30:31,1769131834053,5808.53,0.8941,4.0813,0.749,0.752,-0.3989,7138400,5349750,0.7494,0.749,10716500,0.748,32330900,0.747,41979700,0.746,35661900,0.745,20667300,0.750,18129000,0.751,74298500,0.752,67685300,0.753,56542900,0.754,42824000,308,99999,0
sh513130,09:30:34,1769131837048,5810.66,0.8941,3.9682,0.749,0.752,-0.3989,3875000,2903401,0.7493,0.749,8046100,0.748,26444900,0.747,41592500,0.746,35706900,0.745,25719000,0.750,17566700,0.751,71471300,0.752,83317300,0.753,71660500,0.754,57839900,641,99999,0
sh513130,09:30:37,1769131840045,5810.79,0.8941,3.3805,0.749,0.7513,-0.3061,5841800,4375842,0.7491,0.749,5056900,0.748,39111000,0.747,46560500,0.746,35727200,0.745,26100300,0.750,27879800,0.751,90144900,0.752,98404200,0.753,71913000,0.754,58055200,1649,99999,0
sh513130,09:30:40,1769131843044,5810.78,0.8941,1.8286,0.749,0.7513,-0.3061,9185700,6882432,0.7493,0.749,25800,0.748,39093000,0.747,43570700,0.746,31280500,0.745,21237000,0.750,72801300,0.751,93324300,0.752,98868400,0.753,72083400,0.754,43603400,633,99999,0
sh513130,09:30:43,1769131846044,5809.86,0.8941,1.8159,0.749,0.7507,-0.2265,2722200,2038480,0.7488,0.748,35777200,0.747,39596000,0.746,35285700,0.745,21543200,0.744,20520800,0.749,2483100,0.750,78533400,0.751,93656900,0.752,85930400,0.753,58170800,1453,99999,0
sh513130,09:30:46,1769131848051,5809.42,0.8941,5.7291,0.749,0.7513,-0.3061,15057200,11285091,0.7495,0.748,23992400,0.747,39599100,0.746,36480300,0.745,21596500,0.744,20532900,0.749,1207800,0.750,51169300,0.751,94343600,0.752,86705500,0.753,56607800,1381,99999,0
sh513130,09:30:49,1769131852051,5810.43,0.8941,4.4192,0.749,0.7513,-0.3061,2375800,1779171,0.7489,0.748,40817500,0.747,39599300,0.746,36490700,0.745,22761100,0.744,20546600,0.749,7310700,0.750,92757600,0.751,110111300,0.752,87542300,0.753,50049700,1069,99999,0
sh513130,09:30:52,1769131855043,5808.34,0.8941,3.0539,0.749,0.7513,-0.3061,2914600,2182492,0.7488,0.748,43038100,0.747,39657500,0.746,36646700,0.745,21192300,0.744,20544600,0.749,17117200,0.750,95288900,0.751,111657600,0.752,102732600,0.753,50154600,633,99999,0
sh513130,09:30:55,1769131857048,5808.15,0.8941,2.8283,0.748,0.7513,-0.4392,15343000,11491396,0.749,0.748,43878600,0.747,39625100,0.746,36651300,0.745,21244900,0.744,20572100,0.749,13841100,0.750,95059500,0.751,110753600,0.752,102563400,0.753,49485500,633,99999,0
