symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:29:44,1768440590091,,0.8939,0.0,0.758,0.7609,-0.3811,0,0,0.758,0.758,17531200,0.757,16165800,0.756,32442900,0.755,32100600,0.754,34455000,0.759,7943300,0.760,9240300,0.761,16075300,0.762,19281300,0.763,15913800,99999,99999,1
sh513130,09:29:47,1768440592072,,0.8939,0.0,0.758,0.7609,-0.3811,0,0,0.758,0.758,17531200,0.757,16165800,0.756,32442900,0.755,32100600,0.754,34455000,0.759,7943300,0.760,9240300,0.761,16075300,0.762,19281300,0.763,15913800,99999,99999,0
sh513130,09:29:50,1768440594101,,0.8939,0.0,0.758,0.7609,-0.3811,0,0,0.758,0.758,17531200,0.757,16165800,0.756,32442900,0.755,32100600,0.754,34455000,0.759,7943300,0.760,9240300,0.761,16075300,0.762,19281300,0.763,15913800,99999,99999,0
sh513130,09:29:53,1768440596129,,0.8939,0.0,0.758,0.7609,-0.3811,0,0,0.758,0.758,17531200,0.757,16165800,0.756,32442900,0.755,32100600,0.754,34455000,0.759,7943300,0.760,9240300,0.761,16075300,0.762,19281300,0.763,15913800,99999,99999,0
sh513130,09:29:56,1768440600194,,0.8939,0.0,0.758,0.7609,-0.3811,0,0,0.758,0.758,17531200,0.757,16165800,0.756,32442900,0.755,32100600,0.754,34455000,0.759,7943300,0.760,9240300,0.761,16075300,0.762,19281300,0.763,15913800,99999,99999,0
sh513130,09:29:59,1768440603230,,0.8939,0.0,0.758,0.7609,-0.3811,0,0,0.758,0.758,17531200,0.757,16165800,0.756,32442900,0.755,32100600,0.754,34455000,0.759,7943300,0.760,9240300,0.761,16075300,0.762,19281300,0.763,15913800,99999,99999,0
sh513130,09:30:02,1768440605246,,0.8939,3.2043,0.759,0.7609,-0.2497,5316900,4030422,0.758,0.758,12499300,0.757,19656000,0.756,33451000,0.755,31135000,0.754,34488000,0.759,17327700,0.760,10811800,0.761,16591000,0.762,19638600,0.763,16878900,99999,99999,0
sh513130,09:30:05,1768440608275,,0.8939,3.2496,0.759,0.7589,0.0132,2693900,2042782,0.7583,0.758,10846100,0.757,22279800,0.756,35082100,0.755,35045800,0.754,36235700,0.759,18381400,0.760,12050700,0.761,16922600,0.762,18743700,0.763,17075800,99999,99999,0
sh513130,09:30:08,1768440612271,5849.39,0.8939,0.288,0.759,0.7589,0.0132,12180300,9233760,0.7581,0.758,1532300,0.757,23155400,0.756,36303800,0.755,36564400,0.754,36800800,0.759,20605300,0.760,13151000,0.761,14436300,0.762,18987900,0.763,17254000,1298,99999,0
sh513130,09:30:11,1768440616319,5842.7,0.8939,3.6402,0.758,0.7582,-0.0264,7329500,5555900,0.758,0.757,23966900,0.756,33614300,0.755,37009900,0.754,37269600,0.753,36573600,0.758,9768600,0.759,25357400,0.760,18488900,0.761,14624900,0.762,17656200,1059,99999,0
sh513130,09:30:14,1768440618339,5838.48,0.8939,2.8934,0.758,0.7569,0.1453,1940600,1469849,0.7574,0.757,22561300,0.756,34928300,0.755,36166800,0.754,50147600,0.753,41903300,0.758,11924500,0.759,30559500,0.760,19179900,0.761,16666900,0.762,18159700,927,99999,0
sh513130,09:30:17,1768440621352,5837.62,0.8939,2.4991,0.758,0.7569,0.1453,3854600,2919556,0.7574,0.757,23146900,0.756,31359900,0.755,33893500,0.754,67877900,0.753,59437300,0.758,14422700,0.759,50212900,0.760,20116400,0.761,18662000,0.762,18171700,769,99999,0
sh513130,09:30:20,1768440624380,5835.36,0.8939,2.1448,0.758,0.7556,0.3176,3108200,2354094,0.7574,0.757,22454200,0.756,31767900,0.755,36778500,0.754,67985800,0.753,59596000,0.758,23942900,0.759,58416100,0.760,19250800,0.761,18687200,0.762,18369500,485,99999,0
sh513130,09:30:23,1768440626408,5833.01,0.8939,2.1554,0.758,0.7556,0.3176,4072900,3086069,0.7577,0.757,22336300,0.756,31412800,0.755,37948300,0.754,66031900,0.753,60695900,0.758,29024100,0.759,62706200,0.760,29901400,0.761,18687200,0.762,18413400,366,99999,0
sh513130,09:30:26,1768440629435,5825.86,0.8939,2.1621,0.758,0.7556,0.3176,9230900,6989233,0.7572,0.757,14424000,0.756,31271700,0.755,37622100,0.754,66108900,0.753,63699900,0.758,45972000,0.759,51122100,0.760,29120200,0.761,20021200,0.762,18542700,854,99999,0
sh513130,09:30:23,1768440630434,5825.86,0.8939,1.6488,0.758,0.7556,0.3176,0,0,0.758,0.757,22336300,0.756,31412800,0.755,37948300,0.754,66031900,0.753,60695900,0.758,29024100,0.759,62706200,0.760,29901400,0.761,18687200,0.762,18413400,91,99999,2
sh513130,09:30:26,1768440631450,5823.2,0.8939,2.6094,0.758,0.7556,0.3176,0,0,0.758,0.757,14424000,0.756,31271700,0.755,37622100,0.754,66108900,0.753,63699900,0.758,45972000,0.759,51122100,0.760,29120200,0.761,20021200,0.762,18542700,844,99999,0
sh513130,09:30:29,1768440633450,5826.79,0.8939,3.0026,0.757,0.7556,0.1853,15408700,11664532,0.757,0.756,31249100,0.755,36937500,0.754,46369000,0.753,63673200,0.752,42056900,0.757,7023200,0.758,52109900,0.759,47768000,0.760,29006200,0.761,18021400,923,99999,0
sh513130,09:30:32,1768440636450,5825.36,0.8939,1.0542,0.757,0.7543,0.3579,14452500,10929343,0.7562,0.756,20251600,0.755,37037400,0.754,37969100,0.753,63719700,0.752,42326600,0.757,9425600,0.758,49936600,0.759,47285100,0.760,26841200,0.761,17224700,17,99999,0
sh513130,09:30:35,1768440639460,5823.12,0.8939,1.4007,0.757,0.7542,0.3713,3285600,2486792,0.7569,0.756,20485300,0.755,37671100,0.754,28743400,0.753,56634100,0.752,40062600,0.757,28762900,0.758,50989500,0.759,41763200,0.760,25451100,0.761,17365300,500,99999,0
sh513130,09:30:38,1768440641491,5820.72,0.8939,1.0454,0.756,0.7542,0.2387,21227400,16050755,0.7561,0.756,2420200,0.755,38267400,0.754,28846500,0.753,44651300,0.752,40104400,0.757,31750100,0.758,52640300,0.759,31612600,0.760,25456800,0.761,17375300,361,99999,0
sh513130,09:30:41,1768440644540,5820.55,0.8939,3.8812,0.756,0.7536,0.3185,6517400,4928497,0.7562,0.755,39987200,0.754,28843700,0.753,32647700,0.752,45616800,0.751,28581200,0.756,1567200,0.757,19753000,0.758,43281900,0.759,24907100,0.760,10478900,88,99999,0
sh513130,09:30:44,1768440648545,5820.65,0.8939,3.6295,0.756,0.7536,0.3185,3385400,2558265,0.7557,0.755,40013900,0.754,27946000,0.753,31777900,0.752,40650600,0.751,29584000,0.756,34208200,0.757,33569300,0.758,35547900,0.759,25318300,0.760,10527700,12,99999,0
sh513130,09:30:47,1768440651541,5823.15,0.8939,4.2134,0.756,0.7536,0.3185,16233700,12259098,0.7552,0.755,28554800,0.754,28051400,0.753,30429200,0.752,47433900,0.751,29850000,0.756,17876000,0.757,35405500,0.758,36241000,0.759,23247100,0.760,8523800,1039,99999,0
sh513130,09:30:50,1768440653547,5825.36,0.8939,6.4851,0.755,0.7536,0.1858,31297800,23631192,0.755,0.754,27313600,0.753,27591200,0.752,38244300,0.751,44872800,0.750,46939700,0.755,229600,0.756,24691600,0.757,31890700,0.758,46037600,0.759,21250500,1061,99999,0
sh513130,09:30:53,1768440656570,5830.41,0.8939,7.68,0.755,0.7536,0.1858,5754500,4344602,0.755,0.754,31513700,0.753,27467200,0.752,52501100,0.751,62873500,0.750,47108500,0.755,43893200,0.756,46754300,0.757,47019700,0.758,45417400,0.759,20257300,76,99999,0
sh513130,09:30:56,1768440659609,5831.02,0.8939,5.4728,0.755,0.7549,0.0132,8694600,6563970,0.7549,0.754,30006100,0.753,65406300,0.752,61015900,0.751,41888500,0.750,39936200,0.755,2366100,0.756,49964400,0.757,28976100,0.758,42737400,0.759,22031000,1038,99999,0
sh513130,09:30:59,1768440663642,5831.93,0.8939,8.3206,0.755,0.7549,0.0132,8896000,6715810,0.7549,0.754,43616400,0.753,66541000,0.752,61176000,0.751,44911200,0.750,39923200,0.755,11841600,0.756,52480300,0.757,50789800,0.758,39309700,0.759,27111700,985,99999,0
sh513130,09:31:02,1768440666673,5830.47,0.8939,5.4453,0.756,0.7549,0.1457,17789600,13430368,0.755,0.755,1492700,0.754,49494100,0.753,67309500,0.752,64156100,0.751,47053600,0.756,50763500,0.757,39432200,0.758,39092300,0.759,19976900,0.760,11205300,107,99999,0
sh513130,09:31:05,1768440668686,5828.38,0.8939,3.8325,0.755,0.7556,-0.0794,6705600,5062037,0.7549,0.754,25917500,0.753,73514900,0.752,64298700,0.751,47053600,0.750,38601100,0.755,23413100,0.756,42075800,0.757,46585900,0.758,38410700,0.759,20228100,170,99999,0
sh513130,09:31:08,1768440672730,5826.77,0.8939,3.602,0.755,0.7556,-0.0794,14717900,11100184,0.7542,0.754,23002600,0.753,71886000,0.752,61486500,0.751,47133600,0.750,41631400,0.755,17407800,0.756,63975300,0.757,29746800,0.758,38710600,0.759,20269300,140,99999,0
sh513130,09:31:11,1768440674740,5827.57,0.8939,3.3196,0.754,0.7544,-0.053,17684100,13334123,0.754,0.753,63552300,0.752,64539300,0.751,65214400,0.750,45612400,0.749,11808400,0.754,12395600,0.755,35902000,0.756,52083800,0.757,29784700,0.758,38586700,218,99999,0
sh513130,09:31:14,1768440678795,5829.99,0.8939,3.9293,0.755,0.7544,0.0795,9078900,6845873,0.754,0.754,6024000,0.753,62421700,0.752,68387200,0.751,67659000,0.750,39712600,0.755,35954900,0.756,62835900,0.757,26469300,0.758,38562700,0.759,19838100,203,99999,0
sh513130,09:31:17,1768440680812,5827.56,0.8939,3.7748,0.755,0.7538,0.1592,1037800,783369,0.7548,0.754,9903800,0.753,62701200,0.752,68294100,0.751,67672900,0.750,39870800,0.755,38671300,0.756,62893100,0.757,30087100,0.758,35348600,0.759,19838100,216,99999,0
sh513130,09:31:20,1768440682826,5827.57,0.8939,3.7069,0.754,0.7544,-0.053,8475900,6391087,0.754,0.753,65584000,0.752,65343000,0.751,67772500,0.750,40086700,0.749,11838400,0.754,3970200,0.755,43350300,0.756,53504200,0.757,27910900,0.758,35795000,265,99999,0
sh513130,09:31:23,1768440686843,5825.92,0.8939,3.1666,0.754,0.7544,-0.053,4286500,3231923,0.754,0.753,75797800,0.752,65592700,0.751,67845600,0.750,46439900,0.749,14131200,0.754,4151700,0.755,51421100,0.756,59445500,0.757,26951500,0.758,35795000,245,99999,0
sh513130,09:31:26,1768440689856,5824.18,0.8939,3.4357,0.754,0.7537,0.0398,2495600,1881067,0.7538,0.753,71195500,0.752,66643200,0.751,68930900,0.750,50776800,0.749,14318100,0.754,29242500,0.755,53479900,0.756,38223800,0.757,26935600,0.758,35429900,1312,99999,0
sh513130,09:31:29,1768440693876,5822.91,0.8939,3.5526,0.754,0.7537,0.0398,2364700,1782784,0.7539,0.753,36909200,0.752,66953200,0.751,69756700,0.750,50878800,0.749,14324200,0.754,38604400,0.755,51771100,0.756,39305600,0.757,28914700,0.758,34425100,1059,99999,0
sh513130,09:31:32,1768440695881,5826.01,0.8939,3.8149,0.754,0.7537,0.0398,2228100,1679906,0.754,0.753,76034800,0.752,67583600,0.751,71304800,0.750,43920000,0.749,14390300,0.754,10007800,0.755,53683800,0.756,62014200,0.757,29014700,0.758,31366000,900,99999,0
sh513130,09:31:35,1768440698893,5829.15,0.8939,6.9201,0.754,0.7531,0.1195,3727900,2810393,0.7539,0.753,77005400,0.752,71481400,0.751,70664100,0.750,41130300,0.749,14359600,0.754,9200100,0.755,52246100,0.756,62129200,0.757,29004800,0.758,31255400,340,99999,0
sh513130,09:31:38,1768440701906,5830.2,0.8939,5.1579,0.754,0.7531,0.1195,9712000,7321995,0.7539,0.753,78984200,0.752,72367000,0.751,70775000,0.750,41331400,0.749,14406300,0.754,1192200,0.755,47421500,0.756,61917700,0.757,32010100,0.758,36276400,463,99999,0
sh513130,09:31:41,1768440705917,5831.43,0.8939,2.1778,0.755,0.7544,0.0795,3512300,2648349,0.754,0.754,7739300,0.753,84593700,0.752,78485600,0.751,75773000,0.750,41651700,0.755,64219400,0.756,78109900,0.757,46950100,0.758,36053200,0.759,21918000,195,99999,0
sh513130,09:31:44,1768440707915,5831.07,0.8939,2.3067,0.754,0.7544,-0.053,2310000,1742255,0.7542,0.754,8767300,0.753,86054100,0.752,76866300,0.751,57849300,0.750,41485500,0.755,63390000,0.756,78299300,0.757,46950100,0.758,35856100,0.759,21918000,15,99999,0
sh513130,09:31:47,1768440711921,5830.17,0.8939,2.9102,0.754,0.7544,-0.053,5296100,3993744,0.7541,0.754,14466700,0.753,86278300,0.752,78323600,0.751,57906100,0.750,41631000,0.755,64069700,0.756,78251000,0.757,46960100,0.758,36104600,0.759,21917900,1436,99999,0
sh513130,09:31:50,1768440713918,5829.21,0.8939,2.0797,0.755,0.7537,0.1725,12605400,9504965,0.754,0.754,3439900,0.753,86825200,0.752,79072100,0.751,58576100,0.750,41855100,0.755,62822000,0.756,77568800,0.757,34132300,0.758,36285200,0.759,21793300,1371,99999,0
sh513130,09:31:53,1768440716933,5828.18,0.8939,2.6886,0.754,0.7537,0.0398,2259100,1704339,0.7544,0.754,5879500,0.753,87126800,0.752,79980600,0.751,58735700,0.750,42027600,0.755,63475600,0.756,79573300,0.757,33142300,0.758,36257800,0.759,21833300,373,99999,0
sh513130,09:31:56,1768440719961,5828.1,0.8939,1.3489,0.754,0.7544,-0.053,27026400,20378888,0.754,0.754,2466200,0.753,88510100,0.752,74224700,0.751,58787900,0.750,42144100,0.755,58343400,0.756,59139100,0.757,30192700,0.758,36756400,0.759,21825600,1298,99999,0
