<<<<<<< HEAD
symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:41:04,1765863666915,13:42:06,1765863666850,0.704,0.7034,0.0853,5361.77,0.9052,1.438,0,0,0.704,0.0,0.703,92114000,0.702,127274700,0.701,118141400,0.700,86758600,0.699,42741200,0.704,46630400,0.705,72235800,0.706,44192000,0.707,34862400,0.708,44256200,65,0,1
sh513130,13:41:04,1765863667898,13:42:06,1765863667888,0.704,0.7034,0.0853,5361.77,0.9052,1.3892,0,0,0.704,0.983,0.703,92114000,0.702,127274700,0.701,118141400,0.700,86758600,0.699,42741200,0.704,46630400,0.705,72235800,0.706,44192000,0.707,34862400,0.708,44256200,10,0,0
sh513130,13:41:04,1765863668902,13:42:08,1765863668841,0.704,0.7034,0.0853,5361.92,0.9052,1.3444,0,0,0.704,1.004,0.703,92114000,0.702,127274700,0.701,118141400,0.700,86758600,0.699,42741200,0.704,46630400,0.705,72235800,0.706,44192000,0.707,34862400,0.708,44256200,60,0,0
sh513130,13:41:07,1765863669898,13:42:08,1765863668841,0.704,0.7034,0.0853,5361.92,0.9052,1.2459,221800,156148,0.704,0.996,0.703,92320400,0.702,127261500,0.701,118141400,0.700,86750200,0.699,42741200,0.704,43828700,0.705,72235800,0.706,43785500,0.707,35862400,0.708,44256200,1056,0,0
sh513130,13:41:07,1765863670895,13:42:10,1765863670771,0.704,0.7034,0.0853,5362.28,0.9052,1.2433,0,0,0.704,0.997,0.703,92320400,0.702,127261500,0.701,118141400,0.700,86750200,0.699,42741200,0.704,43828700,0.705,72235800,0.706,43785500,0.707,35862400,0.708,44256200,123,0,0
sh513130,13:41:07,1765863671904,13:42:10,1765863670771,0.704,0.7034,0.0853,5362.28,0.9052,1.2357,0,0,0.704,1.009,0.703,92320400,0.702,127261500,0.701,118141400,0.700,86750200,0.699,42741200,0.704,43828700,0.705,72235800,0.706,43785500,0.707,35862400,0.708,44256200,1132,0,0
sh513130,13:41:10,1765863672909,13:42:12,1765863672690,0.704,0.7034,0.0853,5361.59,0.9052,1.6601,1239600,872678,0.704,1.005,0.703,93068900,0.702,127247900,0.701,118146400,0.700,86748700,0.699,42741200,0.704,42939800,0.705,72383700,0.706,43787500,0.707,35919100,0.708,44256200,218,0,0
sh513130,13:41:10,1765863673903,13:42:12,1765863673237,0.704,0.7034,0.0853,5361.59,0.9052,1.3077,0,0,0.704,0.994,0.703,93068900,0.702,127247900,0.701,118146400,0.700,86748700,0.699,42741200,0.704,42939800,0.705,72383700,0.706,43787500,0.707,35919100,0.708,44256200,665,0,0
sh513130,13:41:10,1765863674910,13:42:12,1765863674341,0.704,0.7034,0.0853,5361.59,0.9052,1.0813,0,0,0.704,1.007,0.703,93068900,0.702,127247900,0.701,118146400,0.700,86748700,0.699,42741200,0.704,42939800,0.705,72383700,0.706,43787500,0.707,35919100,0.708,44256200,568,0,0
sh513130,13:41:13,1765863675907,13:42:14,1765863675014,0.704,0.7034,0.0853,5360.79,0.9052,0.8267,800800,563387,0.7035,0.998,0.703,92764100,0.702,127299600,0.701,118146400,0.700,86728300,0.699,42761500,0.704,42770000,0.705,70828900,0.706,44882400,0.707,36469500,0.708,44256200,893,0,0
sh513130,13:41:13,1765863676901,13:42:16,1765863676761,0.704,0.7034,0.0853,5361.26,0.9052,0.7932,0,0,0.704,0.994,0.703,92764100,0.702,127299600,0.701,118146400,0.700,86728300,0.699,42761500,0.704,42770000,0.705,70828900,0.706,44882400,0.707,36469500,0.708,44256200,139,0,0
sh513130,13:41:16,1765863677902,13:42:16,1765863676761,0.704,0.7034,0.0853,5361.26,0.9052,0.7866,16435400,11571013,0.704,1.001,0.704,1989100,0.703,92666300,0.702,127350400,0.701,118114700,0.700,86732300,0.705,71896300,0.706,64894600,0.707,37446600,0.708,44256200,0.709,33798300,1140,0,0
sh513130,13:41:16,1765863678901,13:42:18,1765863678868,0.704,0.7034,0.0853,5361.72,0.9052,1.7653,0,0,0.704,0.999,0.704,1989100,0.703,92666300,0.702,127350400,0.701,118114700,0.700,86732300,0.705,71896300,0.706,64894600,0.707,37446600,0.708,44256200,0.709,33798300,32,0,0
sh513130,13:41:16,1765863679906,13:42:18,1765863678868,0.704,0.7034,0.0853,5361.72,0.9052,1.6722,0,0,0.704,1.005,0.704,1989100,0.703,92666300,0.702,127350400,0.701,118114700,0.700,86732300,0.705,71896300,0.706,64894600,0.707,37446600,0.708,44256200,0.709,33798300,1037,0,0
sh513130,13:41:16,1765863680901,13:42:18,1765863678868,0.704,0.7034,0.0853,5361.72,0.9052,1.2599,0,0,0.704,0.995,0.704,1989100,0.703,92666300,0.702,127350400,0.701,118114700,0.700,86732300,0.705,71896300,0.706,64894600,0.707,37446600,0.708,44256200,0.709,33798300,2032,0,0
sh513130,13:41:19,1765863681902,13:42:20,1765863680995,0.704,0.7034,0.0853,5361.18,0.9052,1.6185,254200,178957,0.704,1.001,0.704,4458000,0.703,93026400,0.702,127348700,0.701,117716200,0.700,86732500,0.705,80188200,0.706,65152900,0.707,37446600,0.708,44256200,0.709,33818300,906,0,0
sh513130,13:41:19,1765863682901,13:42:22,1765863682898,0.704,0.7034,0.0853,5362.34,0.9052,1.8224,0,0,0.704,1.0,0.704,4458000,0.703,93026400,0.702,127348700,0.701,117716200,0.700,86732500,0.705,80188200,0.706,65152900,0.707,37446600,0.708,44256200,0.709,33818300,3,0,0
sh513130,13:41:19,1765863683901,13:42:22,1765863683005,0.704,0.7034,0.0853,5362.34,0.9052,1.9494,0,0,0.704,0.999,0.704,4458000,0.703,93026400,0.702,127348700,0.701,117716200,0.700,86732500,0.705,80188200,0.706,65152900,0.707,37446600,0.708,44256200,0.709,33818300,895,0,0
sh513130,13:41:22,1765863684908,13:42:24,1765863684704,0.704,0.7034,0.0853,5362.92,0.9052,2.8787,952700,670910,0.7042,1.007,0.704,49642000,0.703,93321200,0.702,127624800,0.701,111716200,0.700,86712500,0.705,80455600,0.706,65152900,0.707,37446600,0.708,44256200,0.709,33818300,203,0,0
sh513130,13:41:22,1765863685909,13:42:24,1765863685230,0.704,0.7034,0.0853,5362.92,0.9052,2.8508,0,0,0.704,1.002,0.704,49642000,0.703,93321200,0.702,127624800,0.701,111716200,0.700,86712500,0.705,80455600,0.706,65152900,0.707,37446600,0.708,44256200,0.709,33818300,679,0,0
sh513130,13:41:25,1765863686909,13:42:26,1765863686737,0.705,0.7034,0.2275,5362.29,0.9052,2.3943,16000,11280,0.705,1.0,0.704,29172800,0.703,93688400,0.702,127469500,0.701,117716200,0.700,86697500,0.705,80718700,0.706,65124000,0.707,37496600,0.708,44258700,0.709,33818300,171,0,0
sh513130,13:41:25,1765863687901,13:42:26,1765863687259,0.705,0.7034,0.2275,5362.29,0.9052,2.9619,0,0,0.705,0.991,0.704,29172800,0.703,93688400,0.702,127469500,0.701,117716200,0.700,86697500,0.705,80718700,0.706,65124000,0.707,37496600,0.708,44258700,0.709,33818300,641,0,0
=======
symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5
sh513130,10:31:13,1765852277633,10:32:16,1765852277238,0.71,0.7088,0.1693,5400.72,0.9052,2.9507,0,0,0.71,0.0,0.709,83794200,0.708,125359200,0.707,136534700,0.706,87684200,0.705,81344800,0.710,81117000,0.711,62362300,0.712,59825400,0.713,47777300,0.714,38300500
sh513130,10:31:16,1765852278608,10:32:18,1765852278500,0.709,0.7088,0.0282,5401.75,0.9052,2.6053,1135900,805552,0.7092,0.976,0.709,82217500,0.708,125741200,0.707,136543600,0.706,88084200,0.705,81364800,0.710,81495200,0.711,62362800,0.712,59825400,0.713,47817400,0.714,38300500
sh513130,10:31:16,1765852279608,10:32:18,1765852279212,0.709,0.7088,0.0282,5401.75,0.9052,2.1454,0,0,0.709,1.0,0.709,82217500,0.708,125741200,0.707,136543600,0.706,88084200,0.705,81364800,0.710,81495200,0.711,62362800,0.712,59825400,0.713,47817400,0.714,38300500
sh513130,10:31:16,1765852280611,10:32:18,1765852279212,0.709,0.7088,0.0282,5401.75,0.9052,1.9174,0,0,0.709,1.003,0.709,82217500,0.708,125741200,0.707,136543600,0.706,88084200,0.705,81364800,0.710,81495200,0.711,62362800,0.712,59825400,0.713,47817400,0.714,38300500
sh513130,10:31:19,1765852281613,10:32:20,1765852281387,0.709,0.7088,0.0282,5401.19,0.9052,1.8973,71600,50830,0.7099,1.002,0.709,90576800,0.708,117326000,0.707,138655500,0.706,85684200,0.705,81364500,0.710,81470000,0.711,62362800,0.712,59825400,0.713,47817400,0.714,38300500
sh513130,10:31:19,1765852282613,10:32:22,1765852282481,0.709,0.7088,0.0282,5401.0,0.9052,2.0328,0,0,0.709,1.0,0.709,90576800,0.708,117326000,0.707,138655500,0.706,85684200,0.705,81364500,0.710,81470000,0.711,62362800,0.712,59825400,0.713,47817400,0.714,38300500
sh513130,10:31:19,1765852283612,10:32:22,1765852283553,0.709,0.7088,0.0282,5401.0,0.9052,1.7806,0,0,0.709,0.999,0.709,90576800,0.708,117326000,0.707,138655500,0.706,85684200,0.705,81364500,0.710,81470000,0.711,62362800,0.712,59825400,0.713,47817400,0.714,38300500
sh513130,10:31:22,1765852284615,10:32:24,1765852284517,0.709,0.7081,0.1271,5401.53,0.9052,1.7139,35000,24822,0.7092,1.002,0.709,90702000,0.708,117165200,0.707,138989000,0.706,85688200,0.705,81364500,0.710,80635700,0.711,62092400,0.712,59825400,0.713,47817400,0.714,38300500
sh513130,10:31:22,1765852285653,10:32:24,1765852284517,0.709,0.7081,0.1271,5401.53,0.9052,1.8001,0,0,0.709,1.038,0.709,90702000,0.708,117165200,0.707,138989000,0.706,85688200,0.705,81364500,0.710,80635700,0.711,62092400,0.712,59825400,0.713,47817400,0.714,38300500
sh513130,10:31:22,1765852286621,10:32:26,1765852286520,0.709,0.7081,0.1271,5401.59,0.9052,1.6554,0,0,0.709,0.968,0.709,90702000,0.708,117165200,0.707,138989000,0.706,85688200,0.705,81364500,0.710,80635700,0.711,62092400,0.712,59825400,0.713,47817400,0.714,38300500
sh513130,10:31:25,1765852287622,10:32:26,1765852286520,0.71,0.7081,0.2683,5401.59,0.9052,2.3791,30400,21556,0.7091,1.001,0.709,90693100,0.708,117553000,0.707,137012300,0.706,87691200,0.705,81364500,0.710,81402800,0.711,62115100,0.712,59925400,0.713,47817400,0.714,38300500
sh513130,10:31:25,1765852288623,10:32:28,1765852288490,0.71,0.7081,0.2683,5402.04,0.9052,2.3779,0,0,0.71,1.0,0.709,90693100,0.708,117553000,0.707,137012300,0.706,87691200,0.705,81364500,0.710,81402800,0.711,62115100,0.712,59925400,0.713,47817400,0.714,38300500
sh513130,10:31:25,1765852289626,10:32:28,1765852288490,0.71,0.7081,0.2683,5402.04,0.9052,4.4482,0,0,0.71,1.004,0.709,90693100,0.708,117553000,0.707,137012300,0.706,87691200,0.705,81364500,0.710,81402800,0.711,62115100,0.712,59925400,0.713,47817400,0.714,38300500
sh513130,10:31:28,1765852290627,10:32:30,1765852290526,0.71,0.7081,0.2683,5401.28,0.9052,4.4473,13500,9585,0.71,1.001,0.709,90889600,0.708,118270000,0.707,137013000,0.706,87691200,0.705,81364500,0.710,81958900,0.711,62137900,0.712,59514100,0.713,47797400,0.714,38360500
sh513130,10:31:28,1765852291625,10:32:30,1765852290526,0.71,0.7081,0.2683,5401.28,0.9052,4.1534,0,0,0.71,0.998,0.709,90889600,0.708,118270000,0.707,137013000,0.706,87691200,0.705,81364500,0.710,81958900,0.711,62137900,0.712,59514100,0.713,47797400,0.714,38360500
sh513130,10:31:28,1765852292628,10:32:32,1765852292526,0.71,0.7081,0.2683,5402.04,0.9052,3.6381,0,0,0.71,1.004,0.709,90889600,0.708,118270000,0.707,137013000,0.706,87691200,0.705,81364500,0.710,81958900,0.711,62137900,0.712,59514100,0.713,47797400,0.714,38360500
sh513130,10:31:31,1765852293629,10:32:32,1765852292526,0.71,0.7081,0.2683,5402.04,0.9052,3.9119,11600,8236,0.71,1.001,0.709,91260700,0.708,118306000,0.707,137035000,0.706,87692200,0.705,81374500,0.710,82618900,0.711,62057900,0.712,59514100,0.713,47797400,0.714,38360500
sh513130,10:31:31,1765852294629,10:32:34,1765852294483,0.71,0.7081,0.2683,5401.83,0.9052,4.0462,0,0,0.71,1.0,0.709,91260700,0.708,118306000,0.707,137035000,0.706,87692200,0.705,81374500,0.710,82618900,0.711,62057900,0.712,59514100,0.713,47797400,0.714,38360500
sh513130,10:31:31,1765852295633,10:32:34,1765852294483,0.71,0.7081,0.2683,5401.83,0.9052,3.2541,0,0,0.71,1.004,0.709,91260700,0.708,118306000,0.707,137035000,0.706,87692200,0.705,81374500,0.710,82618900,0.711,62057900,0.712,59514100,0.713,47797400,0.714,38360500
sh513130,10:31:34,1765852296697,10:32:36,1765852296680,0.709,0.7081,0.1271,5401.27,0.9052,5.7085,8500,6028,0.7092,1.063,0.709,82959200,0.708,126849100,0.707,137094300,0.706,87692200,0.705,81403200,0.710,83144100,0.711,62174500,0.712,59514100,0.713,47797400,0.714,38360500
sh513130,10:31:34,1765852297636,10:32:36,1765852296680,0.709,0.7081,0.1271,5401.27,0.9052,3.3621,0,0,0.709,0.94,0.709,82959200,0.708,126849100,0.707,137094300,0.706,87692200,0.705,81403200,0.710,83144100,0.711,62174500,0.712,59514100,0.713,47797400,0.714,38360500
sh513130,10:31:34,1765852298655,10:32:38,1765852298640,0.709,0.7081,0.1271,5401.75,0.9052,5.4316,0,0,0.709,1.018,0.709,82959200,0.708,126849100,0.707,137094300,0.706,87692200,0.705,81403200,0.710,83144100,0.711,62174500,0.712,59514100,0.713,47797400,0.714,38360500
sh513130,10:31:37,1765852299676,10:32:38,1765852298815,0.71,0.7081,0.2683,5401.75,0.9052,5.3129,174600,123916,0.7097,1.021,0.709,91415300,0.708,118411800,0.707,137608700,0.706,87692200,0.705,81403200,0.710,82994600,0.711,61946700,0.712,59291900,0.713,47797400,0.714,38360500
sh513130,10:31:37,1765852300638,10:32:40,1765852300528,0.71,0.7081,0.2683,5401.47,0.9052,5.0971,0,0,0.71,0.962,0.709,91415300,0.708,118411800,0.707,137608700,0.706,87692200,0.705,81403200,0.710,82994600,0.711,61946700,0.712,59291900,0.713,47797400,0.714,38360500
sh513130,10:31:37,1765852301642,10:32:40,1765852300995,0.71,0.7081,0.2683,5401.47,0.9052,4.3083,0,0,0.71,1.004,0.709,91415300,0.708,118411800,0.707,137608700,0.706,87692200,0.705,81403200,0.710,82994600,0.711,61946700,0.712,59291900,0.713,47797400,0.714,38360500
