symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,9:30:07,1.76758E+12,9:31:08,1.76758E+12,0.742,0.7456,-0.4828,5732.38,0.8972,-0.0421,0,0,0.742,0,0.741,5629600,0.74,27690900,0.739,23209200,0.738,30818500,0.737,15302100,0.742,7079700,0.743,32209100,0.744,25417900,0.745,40395900,0.746,34271400,430,0,1
sh513130,9:30:07,1.76758E+12,9:31:08,1.76758E+12,0.742,0.7456,-0.4828,5732.38,0.8972,2.0798,0,0,0.742,0.985,0.741,5629600,0.74,27690900,0.739,23209200,0.738,30818500,0.737,15302100,0.742,7079700,0.743,32209100,0.744,25417900,0.745,40395900,0.746,34271400,1415,0,0
sh513130,9:30:07,1.76758E+12,9:31:10,1.76758E+12,0.742,0.7456,-0.4828,5730.16,0.8972,1.4061,0,0,0.742,1.002,0.741,5629600,0.74,27690900,0.739,23209200,0.738,30818500,0.737,15302100,0.742,7079700,0.743,32209100,0.744,25417900,0.745,40395900,0.746,34271400,250,0,0
sh513130,9:30:07,1.76758E+12,9:31:10,1.76758E+12,0.742,0.7456,-0.4828,5730.16,0.8972,2.141,0,0,0.742,1.009,0.741,5629600,0.74,27690900,0.739,23209200,0.738,30818500,0.737,15302100,0.742,7079700,0.743,32209100,0.744,25417900,0.745,40395900,0.746,34271400,1259,0,0
sh513130,9:30:10,1.76758E+12,9:31:12,1.76758E+12,0.741,0.7456,-0.617,5730.94,0.8972,4.7807,13230100,9811539,0.7416,1,0.741,1590200,0.74,27467400,0.739,25581400,0.738,30867100,0.737,17608100,0.742,16011100,0.743,41384500,0.744,27420800,0.745,48848900,0.746,38584100,78,0,0
sh513130,9:30:10,1.76758E+12,9:31:12,1.76758E+12,0.741,0.7456,-0.617,5730.94,0.8972,4.7,0,0,0.741,0.997,0.741,1590200,0.74,27467400,0.739,25581400,0.738,30867100,0.737,17608100,0.742,16011100,0.743,41384500,0.744,27420800,0.745,48848900,0.746,38584100,1075,0,0
sh513130,9:30:13,1.76758E+12,9:31:14,1.76758E+12,0.742,0.7443,-0.309,5733.12,0.8972,2.7899,11050000,8197467,0.7419,1.013,0.741,10107800,0.74,27262200,0.739,27136100,0.738,25142400,0.737,17912600,0.742,30104700,0.743,46990900,0.744,29374300,0.745,54208600,0.746,39793800,809,0,0
sh513130,9:30:13,1.76758E+12,9:31:14,1.76758E+12,0.742,0.7443,-0.309,5733.12,0.8972,2.7369,0,0,0.742,0.987,0.741,10107800,0.74,27262200,0.739,27136100,0.738,25142400,0.737,17912600,0.742,30104700,0.743,46990900,0.744,29374300,0.745,54208600,0.746,39793800,901,0,0
sh513130,9:30:13,1.76758E+12,9:31:16,1.76758E+12,0.742,0.7443,-0.309,5730.23,0.8972,2.3285,0,0,0.742,0.999,0.741,10107800,0.74,27262200,0.739,27136100,0.738,25142400,0.737,17912600,0.742,30104700,0.743,46990900,0.744,29374300,0.745,54208600,0.746,39793800,803,0,0
sh513130,9:30:13,1.76758E+12,9:31:16,1.76758E+12,0.742,0.7443,-0.309,5730.23,0.8972,2.2836,0,0,0.742,1.002,0.741,10107800,0.74,27262200,0.739,27136100,0.738,25142400,0.737,17912600,0.742,30104700,0.743,46990900,0.744,29374300,0.745,54208600,0.746,39793800,733,0,0
sh513130,9:30:16,1.76758E+12,9:31:18,1.76758E+12,0.741,0.7443,-0.4434,5727.36,0.8972,0.7344,16338700,12118915,0.7417,1.008,0.741,6223400,0.74,27448400,0.739,27572600,0.738,25066400,0.737,18000800,0.742,35948700,0.743,56459700,0.744,33614100,0.745,62121800,0.746,43463700,854,0,0
sh513130,9:30:16,1.76758E+12,9:31:18,1.76758E+12,0.741,0.7443,-0.4434,5727.36,0.8972,0.6997,0,0,0.741,1.021,0.741,6223400,0.74,27448400,0.739,27572600,0.738,25066400,0.737,18000800,0.742,35948700,0.743,56459700,0.744,33614100,0.745,62121800,0.746,43463700,595,0,0
sh513130,9:30:16,1.76758E+12,9:31:20,1.76758E+12,0.741,0.7443,-0.4434,5722.98,0.8972,0.6493,0,0,0.741,0.99,0.741,6223400,0.74,27448400,0.739,27572600,0.738,25066400,0.737,18000800,0.742,35948700,0.743,56459700,0.744,33614100,0.745,62121800,0.746,43463700,873,0,0
sh513130,9:30:19,1.76758E+12,9:31:20,1.76758E+12,0.741,0.7443,-0.4434,5722.98,0.8972,-0.1752,17280300,12817237,0.7417,0.99,0.741,2987200,0.74,21270300,0.739,26458400,0.738,25312300,0.737,24396800,0.742,37624000,0.743,63724100,0.744,34994800,0.745,66867700,0.746,44739400,404,0,0
sh513130,9:30:19,1.76758E+12,9:31:22,1.76758E+12,0.741,0.7443,-0.4434,5719.85,0.8972,0.5834,0,0,0.741,1.019,0.741,2987200,0.74,21270300,0.739,26458400,0.738,25312300,0.737,24396800,0.742,37624000,0.743,63724100,0.744,34994800,0.745,66867700,0.746,44739400,827,0,0
sh513130,9:30:19,1.76758E+12,9:31:22,1.76758E+12,0.741,0.7443,-0.4434,5719.85,0.8972,1.0638,0,0,0.741,0.991,0.741,2987200,0.74,21270300,0.739,26458400,0.738,25312300,0.737,24396800,0.742,37624000,0.743,63724100,0.744,34994800,0.745,66867700,0.746,44739400,225,0,0
sh513130,9:30:22,1.76758E+12,9:31:24,1.76758E+12,0.742,0.743,-0.1346,5718.05,0.8972,-0.2492,6847200,5077155,0.7415,1.002,0.741,2201500,0.74,20350300,0.739,26640200,0.738,30823600,0.737,24636200,0.742,46744800,0.743,66341800,0.744,38117200,0.745,69116200,0.746,46998800,852,0,0
sh513130,9:30:22,1.76758E+12,9:31:24,1.76758E+12,0.742,0.743,-0.1346,5718.05,0.8972,-0.0087,0,0,0.742,0.984,0.741,2201500,0.74,20350300,0.739,26640200,0.738,30823600,0.737,24636200,0.742,46744800,0.743,66341800,0.744,38117200,0.745,69116200,0.746,46998800,28,0,0
sh513130,9:30:25,1.76758E+12,9:31:26,1.76758E+12,0.741,0.743,-0.2692,5719.93,0.8972,2.806,7741500,5739847,0.7414,0.999,0.74,19873900,0.739,31761700,0.738,38764500,0.737,24136300,0.736,17455300,0.741,407600,0.742,68475300,0.743,74036100,0.744,41848900,0.745,71414300,753,0,0
sh513130,9:30:22,1.76758E+12,9:31:26,1.76758E+12,0.742,0.743,-0.1346,5719.93,0.8972,2.2102,0,0,0.742,1.001,0.741,2201500,0.74,20350300,0.739,26640200,0.738,30823600,0.737,24636200,0.742,46744800,0.743,66341800,0.744,38117200,0.745,69116200,0.746,46998800,1753,0,1
sh513130,9:30:25,1.76758E+12,9:31:28,1.76758E+12,0.741,0.743,-0.2692,5716.68,0.8972,2.1993,7741500,5739847,0.7414,1.003,0.74,19873900,0.739,31761700,0.738,38764500,0.737,24136300,0.736,17455300,0.741,407600,0.742,68475300,0.743,74036100,0.744,41848900,0.745,71414300,820,0,0
