symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
<<<<<<< HEAD
sh513130,09:30:07,1767576609388,09:31:08,1767576608958,0.742,0.7456,-0.4828,5732.38,0.8972,-0.0421,0,0,0.742,0.0,0.741,5629600,0.740,27690900,0.739,23209200,0.738,30818500,0.737,15302100,0.742,7079700,0.743,32209100,0.744,25417900,0.745,40395900,0.746,34271400,430,0,1
sh513130,09:30:07,1767576610374,09:31:08,1767576608958,0.742,0.7456,-0.4828,5732.38,0.8972,2.0798,0,0,0.742,0.985,0.741,5629600,0.740,27690900,0.739,23209200,0.738,30818500,0.737,15302100,0.742,7079700,0.743,32209100,0.744,25417900,0.745,40395900,0.746,34271400,1415,0,0
sh513130,09:30:07,1767576611376,09:31:10,1767576611125,0.742,0.7456,-0.4828,5730.16,0.8972,1.4061,0,0,0.742,1.002,0.741,5629600,0.740,27690900,0.739,23209200,0.738,30818500,0.737,15302100,0.742,7079700,0.743,32209100,0.744,25417900,0.745,40395900,0.746,34271400,250,0,0
sh513130,09:30:07,1767576612385,09:31:10,1767576611125,0.742,0.7456,-0.4828,5730.16,0.8972,2.141,0,0,0.742,1.009,0.741,5629600,0.740,27690900,0.739,23209200,0.738,30818500,0.737,15302100,0.742,7079700,0.743,32209100,0.744,25417900,0.745,40395900,0.746,34271400,1259,0,0
sh513130,09:30:10,1767576613384,09:31:12,1767576613305,0.741,0.7456,-0.617,5730.94,0.8972,4.7807,13230100,9811539,0.7416,1.0,0.741,1590200,0.740,27467400,0.739,25581400,0.738,30867100,0.737,17608100,0.742,16011100,0.743,41384500,0.744,27420800,0.745,48848900,0.746,38584100,78,0,0
sh513130,09:30:10,1767576614381,09:31:12,1767576613305,0.741,0.7456,-0.617,5730.94,0.8972,4.7,0,0,0.741,0.997,0.741,1590200,0.740,27467400,0.739,25581400,0.738,30867100,0.737,17608100,0.742,16011100,0.743,41384500,0.744,27420800,0.745,48848900,0.746,38584100,1075,0,0
sh513130,09:30:13,1767576615393,09:31:14,1767576614584,0.742,0.7443,-0.309,5733.12,0.8972,2.7899,11050000,8197467,0.7419,1.013,0.741,10107800,0.740,27262200,0.739,27136100,0.738,25142400,0.737,17912600,0.742,30104700,0.743,46990900,0.744,29374300,0.745,54208600,0.746,39793800,809,0,0
sh513130,09:30:13,1767576616381,09:31:14,1767576615480,0.742,0.7443,-0.309,5733.12,0.8972,2.7369,0,0,0.742,0.987,0.741,10107800,0.740,27262200,0.739,27136100,0.738,25142400,0.737,17912600,0.742,30104700,0.743,46990900,0.744,29374300,0.745,54208600,0.746,39793800,901,0,0
sh513130,09:30:13,1767576617379,09:31:16,1767576616575,0.742,0.7443,-0.309,5730.23,0.8972,2.3285,0,0,0.742,0.999,0.741,10107800,0.740,27262200,0.739,27136100,0.738,25142400,0.737,17912600,0.742,30104700,0.743,46990900,0.744,29374300,0.745,54208600,0.746,39793800,803,0,0
