symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:30:03,1767663007135,09:31:06,1767663006750,0.75,0.7517,-0.2262,5788.68,0.8972,3.5145,0,0,0.75,0.0,0.750,52706400,0.749,26407000,0.748,28129300,0.747,28013800,0.746,24287000,0.751,18560700,0.752,20310800,0.753,27579600,0.754,31690400,0.755,32930700,384,0,1
sh513130,09:30:06,1767663008122,09:31:06,1767663006750,0.75,0.7524,-0.319,5788.68,0.8972,3.2923,8820400,6622140,0.7508,0.987,0.750,50655900,0.749,28456000,0.748,28929500,0.747,26874400,0.746,25852800,0.751,15000800,0.752,22993700,0.753,30046600,0.754,33010500,0.755,35764700,1372,0,0
sh513130,09:30:06,1767663009134,09:31:08,1767663008530,0.75,0.7524,-0.319,5790.0,0.8972,2.4808,0,0,0.75,1.012,0.750,50655900,0.749,28456000,0.748,28929500,0.747,26874400,0.746,25852800,0.751,15000800,0.752,22993700,0.753,30046600,0.754,33010500,0.755,35764700,604,0,0
sh513130,09:30:06,1767663010136,09:31:08,1767663008530,0.75,0.7524,-0.319,5790.0,0.8972,3.7785,0,0,0.75,1.003,0.750,50655900,0.749,28456000,0.748,28929500,0.747,26874400,0.746,25852800,0.751,15000800,0.752,22993700,0.753,30046600,0.754,33010500,0.755,35764700,1606,0,0
sh513130,09:30:09,1767663011142,09:31:10,1767663010609,0.75,0.7524,-0.319,5792.2,0.8972,3.7781,5952700,4469696,0.7509,1.005,0.750,20292400,0.749,33756700,0.748,36857200,0.747,30833100,0.746,26379900,0.751,11210000,0.752,26018800,0.753,41830400,0.754,36027600,0.755,37128600,532,0,0
sh513130,09:30:09,1767663012141,09:31:10,1767663010609,0.75,0.7524,-0.319,5792.2,0.8972,3.6877,0,0,0.75,0.999,0.750,20292400,0.749,33756700,0.748,36857200,0.747,30833100,0.746,26379900,0.751,11210000,0.752,26018800,0.753,41830400,0.754,36027600,0.755,37128600,1531,0,0
sh513130,09:30:09,1767663013148,09:31:12,1767663012868,0.75,0.7524,-0.319,5791.59,0.8972,3.6856,0,0,0.75,1.007,0.750,20292400,0.749,33756700,0.748,36857200,0.747,30833100,0.746,26379900,0.751,11210000,0.752,26018800,0.753,41830400,0.754,36027600,0.755,37128600,280,0,0
sh513130,09:30:09,1767663014148,09:31:12,1767663012868,0.75,0.7524,-0.319,5791.59,0.8972,3.1902,0,0,0.75,1.0,0.750,20292400,0.749,33756700,0.748,36857200,0.747,30833100,0.746,26379900,0.751,11210000,0.752,26018800,0.753,41830400,0.754,36027600,0.755,37128600,1279,0,0
sh513130,09:30:12,1767663015147,09:31:14,1767663014912,0.75,0.7524,-0.319,5789.45,0.8972,3.3799,3781200,2838043,0.7506,0.999,0.750,20270100,0.749,33921300,0.748,37529600,0.747,36329200,0.746,26457600,0.751,10974400,0.752,36251400,0.753,42458400,0.754,36506500,0.755,39148000,235,0,0
sh513130,09:30:12,1767663016138,09:31:14,1767663014912,0.75,0.7524,-0.319,5789.45,0.8972,2.2397,0,0,0.75,0.991,0.750,20270100,0.749,33921300,0.748,37529600,0.747,36329200,0.746,26457600,0.751,10974400,0.752,36251400,0.753,42458400,0.754,36506500,0.755,39148000,1226,0,0
sh513130,09:30:15,1767663017140,09:31:16,1767663017076,0.75,0.7524,-0.319,5789.2,0.8972,0.9948,3193600,2397036,0.7506,1.003,0.750,17019600,0.749,35056300,0.748,37781300,0.747,38854300,0.746,26477700,0.751,11185900,0.752,36435800,0.753,42724300,0.754,36935700,0.755,40750000,64,0,0
sh513130,09:30:15,1767663018135,09:31:16,1767663017076,0.75,0.7524,-0.319,5789.2,0.8972,2.1707,0,0,0.75,0.995,0.750,17019600,0.749,35056300,0.748,37781300,0.747,38854300,0.746,26477700,0.751,11185900,0.752,36435800,0.753,42724300,0.754,36935700,0.755,40750000,1058,0,0
sh513130,09:30:15,1767663019143,09:31:18,1767663018594,0.75,0.7524,-0.319,5791.71,0.8972,1.7785,0,0,0.75,1.008,0.750,17019600,0.749,35056300,0.748,37781300,0.747,38854300,0.746,26477700,0.751,11185900,0.752,36435800,0.753,42724300,0.754,36935700,0.755,40750000,548,0,0
sh513130,09:30:18,1767663020146,09:31:18,1767663019245,0.75,0.7524,-0.319,5791.71,0.8972,1.8019,9225400,6925590,0.7507,1.004,0.750,22134400,0.749,35993400,0.748,38854500,0.747,39950800,0.746,32829200,0.751,8189100,0.752,37936300,0.753,44781700,0.754,38910200,0.755,42255700,901,0,0
