symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,09:30:03,1767835807901,26305.69,0.8981,3.9094,1.595,1.6006,-0.3499,0,0,1.595,1.595,536200,1.594,2062100,1.593,2046400,1.592,2374300,1.591,455100,1.596,3125000,1.597,311500,1.598,258200,1.599,285600,1.6,179100,1105,100,1,26308.9,26315.0,0.2,9,-0.62
sz159920,09:30:06,1767835808882,26297.85,0.8981,4.5389,1.596,1.6006,-0.2874,25400,40528,1.5956,1.595,158800,1.594,4272800,1.593,2828900,1.592,2394300,1.591,1472000,1.596,3113500,1.597,610300,1.598,1263100,1.599,539100,1.6,3177600,78,100,0,26312.95,26315.5,0.14,13,-0.6
sz159920,09:30:09,1767835811883,26296.15,0.8981,3.4729,1.595,1.6006,-0.3499,226700,361589,1.595,1.594,2150700,1.593,4660400,1.592,2696300,1.591,1478300,1.59,806800,1.595,2094500,1.596,1112100,1.597,609000,1.598,1263100,1.599,539100,913,100,0,26296.92,26299.5,0.0,15,-0.67
sz159920,09:30:12,1767835813881,26278.25,0.8981,3.6782,1.594,1.6006,-0.4123,200800,320080,1.594,1.593,537000,1.592,4505800,1.591,2597800,1.59,2812900,1.589,1235600,1.594,2087600,1.595,162700,1.596,1388800,1.597,859000,1.598,969700,743,100,0,26282.12,26283.5,-0.33,47,-0.72
sz159920,09:30:15,1767835817886,26268.72,0.8981,4.6919,1.593,1.6004,-0.4624,547400,872016,1.593,1.592,4532400,1.591,2599500,1.59,2517400,1.589,2120700,1.588,1525500,1.594,2239800,1.595,1046800,1.596,1359700,1.597,3561800,1.598,3041400,405,100,0,26272.84,26272.5,0.0,26,-0.76
sz159920,09:30:18,1767835820896,26252.07,0.8981,2.4498,1.592,1.6004,-0.5249,440000,700512,1.5921,1.591,4128100,1.59,2818100,1.589,2361100,1.588,2410300,1.587,1215400,1.593,2772500,1.594,379900,1.595,1910200,1.596,1135400,1.597,561800,415,100,0,26263.7,26264.0,-0.71,31,-0.79
sz159920,09:30:21,1767835823883,26250.15,0.8981,3.4798,1.593,1.6004,-0.4624,278500,443398,1.5921,1.591,4129100,1.59,2820100,1.589,2361100,1.588,2414300,1.587,1215400,1.593,3615600,1.594,385400,1.595,304200,1.596,1129300,1.597,3311800,1400,100,0,26263.83,26263.0,-0.33,24,-0.79
sz159920,09:30:24,1767835826891,26247.15,0.8981,2.0493,1.593,1.6004,-0.4624,100100,159459,1.593,1.592,3800,1.591,4429100,1.59,2977100,1.589,3555900,1.588,2414300,1.593,1809300,1.594,1526000,1.595,1298600,1.596,1129300,1.597,3311800,464,100,0,26270.69,26272.0,0.2,4,-0.76
sz159920,09:30:27,1767835829907,26250.49,0.8981,2.9348,1.592,1.6004,-0.5249,20100,31999,1.592,1.592,4119700,1.591,2603200,1.59,3711900,1.589,1555900,1.588,1529500,1.593,4400,1.594,2053300,1.595,1048600,1.596,3136100,1.597,561800,1470,100,0,26274.25,26276.0,0.33,4,-0.75
sz159920,09:30:33,1767835834919,26257.03,0.8981,3.231,1.593,1.5971,-0.2567,26700,42530,1.5929,1.592,4144400,1.591,4666300,1.59,3711900,1.589,671100,1.588,529700,1.593,307100,1.594,2055900,1.595,1078300,1.596,3138600,1.597,561800,109,100,0,26284.2,26285.0,0.0,2,-0.71
sz159920,09:30:30,1767835835920,26257.03,0.8981,3.1514,1.592,1.5971,-0.3193,0,0,1.592,1.592,4144400,1.591,2600700,1.59,3711900,1.589,1555900,1.588,1529500,1.593,308900,1.594,2055900,1.595,1048300,1.596,3138600,1.597,561800,908,100,1,26287.88,26292.0,0.33,14,-0.7
sz159920,09:30:33,1767835836918,26258.91,0.8981,3.1598,1.593,1.5971,-0.2567,17600,28037,1.593,1.592,4144400,1.591,4666300,1.59,3711900,1.589,671100,1.588,529700,1.593,307100,1.594,2055900,1.595,1078300,1.596,3138600,1.597,561800,498,100,0,26289.31,26291.0,-0.5,3,-0.69
