symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,09:30:06,1765243808445,25805.43,0.9084,3.1047,1.585,1.5878,-0.1763,498700,790436,1.585,1.584,2410300,1.583,1857800,1.582,1771100,1.581,4251500,1.58,3529000,1.585,43100,1.586,3978100,1.587,1581400,1.588,2396200,1.589,2604600,17,100,0,25835.9,25834.5,-0.33,11,0.23
sz159920,09:30:09,1765243811450,25802.33,0.9084,3.4736,1.585,1.5878,-0.1763,100500,159254,1.5846,1.584,3998500,1.583,4152800,1.582,4073100,1.581,4254000,1.58,3534100,1.585,289900,1.586,2980700,1.587,1581400,1.588,2824700,1.589,2604600,5,100,0,25834.6,25834.0,0.5,8,0.22
sz159920,09:30:12,1765243814456,25809.82,0.9084,0.5582,1.585,1.5889,-0.2455,348100,551739,1.585,1.585,86100,1.584,3955300,1.583,3952200,1.582,4613200,1.581,4254000,1.586,3983200,1.587,1581400,1.588,3662200,1.589,2604600,1.59,1878400,23,100,0,25833.42,25833.0,0.0,1,0.22
sz159920,09:30:15,1765243817464,25805.34,0.9084,4.7771,1.586,1.5889,-0.1825,3700,5868,1.5859,1.585,86100,1.584,4255300,1.583,5013700,1.582,4313200,1.581,4254000,1.586,4088600,1.587,1581400,1.588,3662200,1.589,2617100,1.59,1878400,614,100,0,25830.75,25828.0,0.0,8,0.21
sz159920,09:30:18,1765243821486,25801.59,0.9084,3.9559,1.585,1.5889,-0.2455,800,1268,1.585,1.585,90000,1.584,4255300,1.583,6013700,1.582,5313200,1.581,2254000,1.586,4256200,1.587,2581400,1.588,4662200,1.589,3617100,1.59,2878400,47,100,0,25827.52,25827.0,0.2,11,0.2
sz159920,09:30:21,1765243823480,25802.36,0.9084,5.0722,1.585,1.5889,-0.2455,50000,79250,1.585,1.585,56700,1.584,4255300,1.583,5913700,1.582,5313200,1.581,2254000,1.586,4292200,1.587,2581400,1.588,4662200,1.589,3617100,1.59,2970600,27,100,0,25830.92,25827.5,-0.2,2,0.21
sz159920,09:30:24,1765243826467,25803.95,0.9084,3.2763,1.586,1.5889,-0.1825,50000,79300,1.586,1.585,94300,1.584,4255300,1.583,5913700,1.582,5313200,1.581,2264000,1.586,4300200,1.587,3413400,1.588,4662200,1.589,3617100,1.59,2674500,53,100,0,25834.31,25832.0,-0.67,1,0.22
sz159920,09:30:27,1765243830475,25820.31,0.9084,3.3677,1.586,1.5891,-0.1951,200,318,1.59,1.585,95300,1.584,4255300,1.583,5913800,1.582,5312700,1.581,5274000,1.586,4307800,1.587,3413400,1.588,4662200,1.589,3617100,1.59,2674500,35,100,0,25850.24,25851.0,-0.56,12,0.28
sz159920,09:30:30,1765243833480,25815.25,0.9084,1.8764,1.586,1.5891,-0.1951,41400,65638,1.5855,1.585,3910500,1.584,5511200,1.583,5913800,1.582,6312800,1.581,4421400,1.586,995000,1.587,3881400,1.588,3662200,1.589,4894100,1.59,2657900,35,100,0,25841.3,25841.0,0.6,2,0.25
sz159920,09:30:36,1765243839485,25813.35,0.9084,4.3551,1.586,1.5891,-0.1951,100,159,1.59,1.585,3930500,1.584,5681800,1.583,5913800,1.582,3312800,1.581,4421400,1.586,1063400,1.587,3934900,1.588,4662200,1.589,4894100,1.59,2657900,39,100,0,25850.33,25850.0,0.0,0,0.28
sz159920,09:30:39,1765243841501,25817.53,0.9084,3.4251,1.585,1.5891,-0.258,292500,463904,1.586,1.585,3929300,1.584,5381800,1.583,5913800,1.582,3612800,1.581,4421400,1.586,789700,1.587,3934900,1.588,4662200,1.589,4894100,1.59,2657900,934,100,0,25851.22,25850.0,-0.6,7,0.29
